datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2017-01-05 21:00:00,7,2,0,1.0,,,0,0.0,7,3,1,4,,3,1,1,1,8,2,1,,4.0,3,,6,1,3,45,,5.0,,,,3,19,19,,3,,,1,6,28,7,11,3,0,0,2.0,
2017-01-05 22:00:00,0,1,0,0.0,,,1,0.0,5,1,0,3,,0,0,0,0,10,1,1,,1.0,0,,4,1,2,45,,0.0,,,,1,2,9,,4,,,3,2,4,6,13,0,1,0,0.0,
2017-01-05 23:00:00,0,2,0,0.0,,,0,0.0,5,0,0,0,,1,0,1,2,6,0,0,,4.0,2,,0,0,0,1,,0.0,,,,2,0,9,,0,,,0,1,2,2,13,0,0,0,0.0,
2017-01-06 00:00:00,0,1,0,2.0,,,0,0.0,3,0,0,0,,0,1,0,1,5,0,2,,0.0,0,,1,0,3,2,,0.0,,,,0,0,10,,0,,,1,0,0,0,3,0,3,1,0.0,
2017-01-06 01:00:00,0,0,0,1.0,,,1,0.0,1,0,0,0,,1,1,0,1,2,0,1,,0.0,0,,1,0,1,1,,0.0,,,,0,1,9,,0,,,1,0,0,0,2,0,0,0,0.0,
2017-01-06 02:00:00,2,0,0,1.0,,,1,0.0,0,0,0,0,,1,0,0,0,1,0,0,,2.0,0,,0,0,0,0,,0.0,,,,1,4,2,,0,,,0,0,1,0,2,0,0,0,0.0,
2017-01-06 03:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,0,1,0,1,,0.0,3,,0,0,1,1,,0.0,,,,0,0,1,,0,,,0,0,0,1,0,0,0,0,0.0,
2017-01-06 04:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,1,0,1,0,1,,2.0,0,,2,1,0,0,,0.0,,,,2,1,1,,0,,,1,0,1,1,0,0,0,0,0.0,
2017-01-06 05:00:00,2,2,0,1.0,,,2,0.0,6,2,0,4,,2,0,0,0,6,3,8,,0.0,0,,4,8,1,1,,0.0,,,,5,1,4,,1,,,2,2,5,5,3,0,0,0,0.0,
2017-01-06 06:00:00,12,5,22,24.0,,,12,2.0,18,8,0,5,,2,0,1,1,19,5,29,,12.0,0,,9,25,2,2,,5.0,,,,25,6,47,,6,,,4,2,32,30,24,2,7,2,1.0,
2017-01-06 07:00:00,28,16,20,23.0,,,15,3.0,44,28,5,16,,5,6,3,5,19,8,33,,26.0,0,,49,63,18,21,,10.0,,,,41,18,53,,14,,,16,4,51,66,39,1,8,1,1.0,
2017-01-06 08:00:00,32,19,15,24.0,,,19,2.0,41,37,5,12,,2,0,0,4,32,9,18,,32.0,0,,67,85,22,32,,20.0,,,,24,38,65,,4,,,18,6,54,52,47,9,3,5,2.0,
2017-01-06 09:00:00,38,8,15,21.0,,,8,5.0,31,27,4,5,,1,0,0,6,22,8,10,,29.0,4,,39,54,20,25,,23.0,,,,17,45,74,,6,,,13,2,65,49,45,5,5,3,0.0,
2017-01-06 10:00:00,18,8,11,22.0,,,13,8.0,27,18,3,3,,1,5,4,6,22,7,6,,43.0,0,,48,79,20,25,,35.0,,,,21,39,40,,7,,,11,2,65,32,66,22,1,1,1.0,
2017-01-06 11:00:00,30,8,5,23.0,,,11,7.0,25,46,3,7,,2,3,0,1,22,7,7,,47.0,4,,60,53,25,53,,32.0,,,,10,84,104,,8,,,17,1,86,22,79,18,5,2,5.0,
2017-01-06 12:00:00,26,11,0,19.0,,,7,3.0,10,27,2,4,,2,4,0,3,18,12,9,,39.0,1,,27,40,19,40,,22.0,,,,9,59,75,,10,,,11,6,73,27,71,28,6,3,1.0,
2017-01-06 13:00:00,10,11,3,8.0,,,3,2.0,17,9,4,2,,0,4,0,3,28,3,3,,37.0,1,,11,17,6,25,,15.0,,,,13,52,43,,8,,,5,2,66,18,53,17,4,1,0.0,
2017-01-06 14:00:00,20,8,3,16.0,,,3,3.0,30,18,3,3,,0,5,3,1,31,6,7,,27.0,5,,24,49,23,26,,22.0,,,,4,52,73,,1,,,13,3,69,14,50,7,4,0,2.0,
2017-01-06 15:00:00,23,8,1,11.0,,,6,1.0,27,19,6,6,,3,2,3,4,24,5,6,,23.0,2,,33,53,12,33,,23.0,,,,10,52,73,,9,,,14,11,71,26,59,6,5,0,8.0,
2017-01-06 16:00:00,39,12,2,18.0,,,11,3.0,24,31,2,3,,3,5,0,4,29,6,13,,31.0,1,,34,70,28,33,,21.0,,,,14,74,60,,9,,,14,6,92,17,62,28,6,4,3.0,
2017-01-06 17:00:00,17,20,2,12.0,,,13,2.0,42,30,3,6,,5,3,3,7,42,7,17,,50.0,5,,68,36,22,57,,13.0,,,,5,60,57,,17,,,8,13,74,15,28,29,15,0,8.0,
2017-01-06 18:00:00,18,6,2,17.0,,,10,1.0,15,9,0,3,,2,2,0,2,24,4,7,,24.0,9,,28,28,11,4,,10.0,,,,14,28,47,,5,,,11,5,44,11,39,33,6,5,1.0,
2017-01-06 19:00:00,7,2,0,8.0,,,8,2.0,12,11,1,7,,1,3,0,1,22,1,2,,22.0,5,,15,12,2,8,,7.0,,,,7,16,24,,13,,,7,4,34,14,100,17,3,0,2.0,
2017-01-06 20:00:00,6,0,0,4.0,,,2,0.0,11,0,3,0,,1,3,0,1,10,2,18,,17.0,1,,4,11,7,17,,9.0,,,,6,18,21,,3,,,5,2,27,11,59,17,3,0,0.0,
2017-01-06 21:00:00,9,0,1,1.0,,,3,0.0,6,4,0,0,,0,2,1,1,3,1,1,,3.0,0,,0,2,6,6,,2.0,,,,0,9,22,,1,,,1,2,11,2,32,1,1,0,0.0,
2017-01-06 22:00:00,0,2,0,0.0,,,1,0.0,2,0,2,2,,0,0,0,3,15,0,2,,0.0,0,,2,3,2,4,,1.0,,,,4,6,21,,1,,,0,1,8,7,13,0,3,0,1.0,
2017-01-06 23:00:00,3,3,0,0.0,,,1,0.0,5,0,0,2,,0,3,1,2,7,0,0,,2.0,0,,2,0,0,0,,0.0,,,,0,7,18,,0,,,4,0,8,6,17,0,3,0,0.0,
2017-01-07 00:00:00,0,0,0,0.0,,,0,0.0,6,0,0,0,,0,0,0,0,5,0,1,,0.0,0,,0,0,1,1,,0.0,,,,2,0,13,,0,,,1,1,1,1,4,0,1,0,0.0,
2017-01-07 01:00:00,1,0,0,0.0,,,0,0.0,2,1,0,0,,1,0,0,0,5,0,1,,1.0,0,,0,0,0,0,,1.0,,,,0,1,12,,0,,,3,0,1,1,4,0,0,0,0.0,
2017-01-07 02:00:00,0,0,0,0.0,,,0,0.0,0,0,0,1,,0,0,0,1,1,0,0,,0.0,0,,1,0,0,0,,0.0,,,,0,0,9,,0,,,2,0,3,0,2,0,2,0,0.0,
2017-01-07 03:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,1,0,1,3,1,0,,0.0,0,,0,0,0,0,,0.0,,,,0,0,10,,0,,,1,0,0,0,4,0,0,0,0.0,
2017-01-07 04:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,0,0,0,1,,1.0,0,,0,0,0,0,,0.0,,,,2,3,1,,0,,,0,0,0,1,0,0,0,0,0.0,
2017-01-07 05:00:00,0,0,1,0.0,,,1,0.0,1,0,0,4,,1,0,0,1,6,0,9,,0.0,0,,0,1,0,1,,0.0,,,,3,1,5,,1,,,1,1,4,2,4,0,0,1,0.0,
2017-01-07 06:00:00,0,1,11,4.0,,,14,0.0,10,0,0,1,,1,7,0,0,12,5,18,,14.0,0,,7,17,1,3,,4.0,,,,27,5,12,,8,,,1,2,22,20,10,2,2,3,0.0,
2017-01-07 07:00:00,4,5,11,24.0,,,17,3.0,17,11,1,6,,7,6,0,0,18,22,18,,97.0,1,,22,63,9,15,,10.0,,,,38,17,41,,7,,,3,1,57,44,31,4,5,2,0.0,
2017-01-07 08:00:00,21,6,23,48.0,,,11,4.0,26,20,3,10,,2,5,0,1,20,32,8,,87.0,5,,34,77,12,13,,24.0,,,,32,24,70,,12,,,5,4,70,50,45,9,3,2,1.0,
2017-01-07 09:00:00,21,9,7,21.0,,,11,4.0,39,28,1,7,,5,1,6,4,26,47,10,,91.0,3,,40,73,15,17,,35.0,,,,35,87,97,,14,,,6,2,102,68,74,17,13,3,6.0,
2017-01-07 10:00:00,45,11,1,46.0,,,7,1.0,23,61,3,8,,1,1,1,4,24,28,16,,78.0,4,,65,67,27,45,,38.0,,,,51,46,77,,8,,,12,2,86,71,121,23,5,2,4.0,
2017-01-07 11:00:00,19,5,2,23.0,,,6,5.0,19,45,2,2,,1,3,0,3,18,24,6,,51.0,5,,84,88,45,45,,40.0,,,,15,84,78,,4,,,11,4,81,30,55,29,4,2,2.0,
2017-01-07 12:00:00,18,5,1,12.0,,,8,4.0,14,24,3,1,,0,0,0,4,16,6,13,,46.0,3,,29,44,25,21,,35.0,,,,10,75,64,,4,,,9,1,68,34,61,42,3,2,3.0,
2017-01-07 13:00:00,22,5,2,8.0,,,7,3.0,17,22,2,4,,1,3,0,3,16,11,20,,50.0,4,,19,24,11,20,,23.0,,,,6,67,87,,9,,,8,2,71,22,65,20,7,1,6.0,
2017-01-07 14:00:00,16,2,0,12.0,,,8,0.0,19,13,0,4,,0,2,0,5,19,9,5,,35.0,4,,35,32,25,55,,19.0,,,,4,66,55,,8,,,9,5,74,21,51,28,8,0,3.0,
2017-01-07 15:00:00,23,6,2,11.0,,,8,0.0,18,19,1,3,,4,3,0,4,29,9,14,,47.0,7,,20,30,14,25,,17.0,,,,8,73,90,,1,,,5,2,73,11,78,24,4,0,6.0,
2017-01-07 16:00:00,14,4,5,9.0,,,11,5.0,20,18,0,7,,2,3,0,2,18,5,14,,25.0,5,,23,24,16,28,,13.0,,,,10,52,40,,3,,,8,6,104,22,33,18,9,0,1.0,
2017-01-07 17:00:00,15,4,1,10.0,,,10,6.0,10,16,1,7,,2,2,1,2,15,2,12,,27.0,1,,14,26,12,30,,13.0,,,,13,60,52,,5,,,6,8,62,20,63,24,4,0,0.0,
2017-01-07 18:00:00,17,3,1,10.0,,,7,10.0,16,6,0,3,,1,1,0,1,17,8,10,,26.0,3,,13,19,7,21,,7.0,,,,14,51,38,,4,,,12,3,52,18,36,11,5,2,0.0,
2017-01-07 19:00:00,11,1,3,9.0,,,3,0.0,5,9,1,3,,0,2,0,1,14,4,13,,12.0,2,,10,5,4,19,,7.0,,,,6,23,21,,3,,,2,3,24,19,73,15,0,0,0.0,
2017-01-07 20:00:00,4,1,4,3.0,,,3,0.0,6,5,0,2,,1,1,2,0,10,0,2,,5.0,0,,5,9,6,64,,4.0,,,,4,21,36,,0,,,3,2,19,12,52,3,9,0,2.0,
2017-01-07 21:00:00,0,2,0,6.0,,,0,0.0,12,2,0,2,,1,3,1,1,14,0,2,,2.0,0,,4,2,3,1,,2.0,,,,4,4,11,,1,,,2,2,9,3,20,2,0,0,0.0,
2017-01-07 22:00:00,2,3,0,0.0,,,0,0.0,5,1,0,0,,3,0,1,0,5,0,0,,1.0,0,,1,1,0,0,,1.0,,,,4,7,7,,0,,,0,1,11,3,8,0,0,2,0.0,
2017-01-07 23:00:00,3,0,0,0.0,,,0,0.0,4,1,0,1,,0,0,0,1,6,0,0,,2.0,0,,4,1,3,7,,0.0,,,,3,5,12,,0,,,0,1,3,5,11,4,2,0,1.0,
2017-01-08 00:00:00,0,0,0,0.0,,,0,0.0,3,1,0,3,,0,1,0,2,3,0,0,,0.0,0,,0,0,1,1,,0.0,,,,1,4,13,,0,,,2,0,5,1,3,0,1,0,0.0,
2017-01-08 01:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,0,2,0,0,,0.0,0,,1,0,0,0,,0.0,,,,0,1,14,,0,,,0,0,0,0,1,0,1,0,0.0,
2017-01-08 02:00:00,1,0,0,0.0,,,0,0.0,3,0,0,0,,0,0,0,0,3,0,0,,1.0,0,,0,0,1,1,,0.0,,,,0,0,11,,0,,,1,0,0,0,2,0,0,0,0.0,
2017-01-08 03:00:00,0,0,0,0.0,,,1,0.0,0,0,0,0,,0,0,0,0,1,0,0,,0.0,0,,0,3,0,0,,0.0,,,,1,1,9,,0,,,0,0,1,1,1,0,0,0,0.0,
2017-01-08 04:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,0,0,0,0,,1.0,0,,1,2,1,1,,0.0,,,,0,0,3,,0,,,1,0,0,1,0,0,0,0,0.0,
2017-01-08 05:00:00,1,0,0,0.0,,,0,0.0,3,0,0,2,,0,1,0,0,5,1,2,,1.0,0,,1,13,1,2,,0.0,,,,2,1,0,,2,,,1,0,2,1,0,0,0,1,0.0,
2017-01-08 06:00:00,1,4,5,1.0,,,3,0.0,13,4,1,5,,1,1,0,0,7,7,3,,12.0,0,,3,8,0,0,,3.0,,,,8,4,12,,5,,,2,0,21,9,8,0,1,3,0.0,
2017-01-08 07:00:00,7,2,27,19.0,,,6,5.0,21,17,0,2,,1,4,0,0,22,19,6,,42.0,0,,19,35,5,4,,9.0,,,,40,17,44,,18,,,3,1,49,31,38,3,3,3,2.0,
2017-01-08 08:00:00,7,11,34,24.0,,,5,0.0,20,10,0,2,,2,6,1,5,23,28,5,,64.0,1,,25,51,16,22,,20.0,,,,42,11,66,,6,,,4,2,60,57,51,11,1,2,2.0,
2017-01-08 09:00:00,27,42,4,27.0,,,4,4.0,25,33,1,3,,3,3,3,2,22,38,7,,69.0,0,,45,48,18,25,,35.0,,,,33,36,70,,9,,,9,0,56,74,69,14,6,4,4.0,
2017-01-08 10:00:00,30,14,2,27.0,,,2,12.0,24,39,2,5,,5,1,2,1,18,18,7,,74.0,1,,45,69,43,71,,43.0,,,,36,63,85,,10,,,8,5,55,47,69,10,6,2,4.0,
2017-01-08 11:00:00,20,10,2,15.0,,,0,2.0,15,36,4,4,,3,4,0,6,17,16,6,,59.0,1,,36,45,20,49,,41.0,,,,18,41,36,,11,,,3,3,61,43,54,36,6,0,9.0,
2017-01-08 12:00:00,21,4,2,15.0,,,3,6.0,15,32,1,1,,4,1,2,4,19,10,6,,42.0,0,,51,50,21,29,,36.0,,,,13,55,58,,3,,,11,1,52,30,79,14,8,0,7.0,
2017-01-08 13:00:00,21,0,0,20.0,,,0,1.0,13,24,2,3,,4,4,0,1,20,5,6,,48.0,1,,32,39,29,59,,28.0,,,,9,57,53,,1,,,9,5,67,20,68,12,7,1,6.0,
2017-01-08 14:00:00,19,9,3,5.0,,,4,4.0,5,20,0,3,,1,2,1,5,17,7,6,,41.0,1,,41,41,14,32,,35.0,,,,12,73,87,,11,,,8,9,63,18,82,23,2,0,1.0,
2017-01-08 15:00:00,6,5,1,18.0,,,1,10.0,18,12,2,5,,3,1,0,6,20,4,6,,39.0,0,,30,34,17,27,,20.0,,,,12,49,52,,2,,,9,4,60,9,58,31,4,1,6.0,
2017-01-08 16:00:00,9,7,1,7.0,,,4,3.0,13,13,2,4,,1,2,0,1,9,9,6,,23.0,1,,28,43,15,25,,21.0,,,,7,40,49,,4,,,5,2,51,15,46,38,10,2,19.0,
2017-01-08 17:00:00,16,11,2,9.0,,,3,1.0,20,8,1,4,,3,2,0,3,14,6,5,,31.0,3,,31,34,8,13,,14.0,,,,4,32,38,,6,,,0,4,46,14,30,24,9,0,2.0,
2017-01-08 18:00:00,7,1,1,7.0,,,2,1.0,3,10,0,1,,3,2,0,3,8,7,3,,16.0,8,,18,13,9,9,,12.0,,,,5,20,20,,3,,,5,3,16,10,44,21,2,1,1.0,
2017-01-08 19:00:00,6,1,2,5.0,,,0,0.0,6,3,1,0,,1,2,0,0,8,2,1,,19.0,1,,20,12,4,14,,7.0,,,,3,9,18,,2,,,5,3,13,9,22,18,1,0,2.0,
2017-01-08 20:00:00,6,2,0,6.0,,,1,2.0,4,4,1,0,,0,2,0,2,12,1,1,,13.0,3,,13,2,1,16,,6.0,,,,3,11,8,,4,,,2,1,10,5,23,6,2,1,0.0,
2017-01-08 21:00:00,4,2,0,0.0,,,2,0.0,6,1,0,4,,0,0,0,2,5,1,1,,3.0,0,,4,1,4,15,,1.0,,,,2,2,4,,1,,,1,3,4,6,3,3,1,0,0.0,
2017-01-08 22:00:00,0,1,0,0.0,,,0,0.0,5,0,0,0,,0,0,2,0,4,0,1,,0.0,0,,0,1,1,0,,1.0,,,,0,2,1,,0,,,2,2,5,3,8,0,0,0,2.0,
2017-01-08 23:00:00,1,0,0,0.0,,,0,0.0,0,0,0,2,,1,0,0,0,3,0,0,,1.0,1,,1,0,0,2,,0.0,,,,1,1,3,,0,,,0,0,4,2,1,0,1,0,0.0,
2017-01-09 00:00:00,0,0,0,0.0,,,0,0.0,1,0,0,0,,0,1,1,0,5,0,0,,0.0,0,,0,1,1,0,,0.0,,,,0,0,1,,0,,,0,0,1,0,0,0,0,0,0.0,
2017-01-09 01:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,0,1,0,0,,0.0,0,,0,0,0,1,,0.0,,,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0.0,
2017-01-09 02:00:00,0,0,0,0.0,,,0,0.0,1,0,0,0,,0,0,0,0,0,1,0,,0.0,0,,0,0,1,1,,0.0,,,,0,0,0,,0,,,0,0,0,1,1,0,0,1,0.0,
2017-01-09 03:00:00,1,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,,,0,0,0,0,0,0,0,0,0.0,
2017-01-09 04:00:00,1,0,0,0.0,,,0,0.0,0,2,0,0,,0,0,2,0,2,0,1,,2.0,1,,1,0,0,0,,0.0,,,,1,0,1,,0,,,1,0,1,2,0,0,1,0,0.0,
2017-01-09 05:00:00,2,2,0,0.0,,,2,0.0,6,2,0,4,,4,1,0,1,7,2,5,,5.0,0,,5,12,1,2,,0.0,,,,6,2,5,,8,,,0,0,7,5,2,1,2,0,0.0,
2017-01-09 06:00:00,13,5,3,8.0,,,14,1.0,27,13,2,7,,2,2,1,2,18,6,16,,23.0,1,,23,50,12,14,,6.0,,,,24,14,25,,9,,,8,4,25,33,12,3,13,5,2.0,
2017-01-09 07:00:00,51,26,12,14.0,,,19,1.0,74,54,5,24,,5,3,10,8,53,12,29,,44.0,0,,111,104,57,54,,8.0,,,,29,74,72,,11,,,34,2,67,76,51,5,14,9,2.0,
2017-01-09 08:00:00,78,33,10,18.0,,,28,2.0,75,66,3,28,,2,3,4,20,69,11,21,,26.0,2,,172,60,88,94,,20.0,,,,37,63,101,,12,,,45,3,62,55,56,1,14,15,3.0,
2017-01-09 09:00:00,25,11,7,7.0,,,21,1.0,27,33,6,7,,2,1,0,3,38,5,29,,14.0,1,,52,32,22,21,,34.0,,,,22,40,45,,8,,,28,5,46,24,24,1,5,5,0.0,
2017-01-09 10:00:00,11,8,3,12.0,,,18,4.0,19,12,0,2,,1,1,2,3,11,5,6,,27.0,3,,22,28,13,13,,45.0,,,,15,26,21,,3,,,10,6,28,31,24,7,10,4,2.0,
2017-01-09 11:00:00,13,3,0,8.0,,,14,1.0,15,7,2,3,,0,1,0,10,25,5,7,,13.0,2,,15,41,6,20,,46.0,,,,11,36,40,,1,,,15,3,43,16,45,12,3,4,4.0,
2017-01-09 12:00:00,16,7,2,8.0,,,11,0.0,13,11,5,2,,0,4,4,7,16,2,17,,23.0,2,,29,23,9,15,,40.0,,,,12,14,21,,5,,,8,3,24,16,40,5,6,3,6.0,
2017-01-09 13:00:00,18,6,0,16.0,,,10,0.0,14,10,3,6,,4,3,2,3,26,6,9,,13.0,5,,16,18,11,12,,39.0,,,,11,55,35,,7,,,5,2,45,17,36,43,8,1,4.0,
2017-01-09 14:00:00,19,5,0,8.0,,,9,2.0,14,14,3,9,,2,3,2,3,25,2,13,,30.0,1,,23,10,16,19,,29.0,,,,2,40,40,,8,,,9,4,61,11,32,82,4,1,0.0,
2017-01-09 15:00:00,13,9,4,15.0,,,12,6.0,19,19,3,4,,3,7,3,9,30,8,20,,35.0,7,,33,33,18,28,,24.0,,,,7,31,38,,10,,,14,7,43,15,15,39,7,3,14.0,
2017-01-09 16:00:00,39,24,2,25.0,,,6,13.0,68,44,5,4,,2,6,3,16,56,6,7,,54.0,3,,85,75,42,55,,23.0,,,,12,73,89,,10,,,27,19,78,13,65,9,5,3,3.0,
2017-01-09 17:00:00,66,42,2,33.0,,,4,8.0,76,80,2,5,,2,5,5,42,90,21,12,,63.0,4,,163,90,82,100,,17.0,,,,18,122,137,,21,,,23,27,141,37,83,20,20,6,6.0,
2017-01-09 18:00:00,27,20,2,28.0,,,7,0.0,30,29,3,5,,2,1,5,8,41,10,10,,37.0,9,,90,62,33,32,,12.0,,,,16,42,43,,16,,,14,14,60,24,85,20,7,4,6.0,
2017-01-09 19:00:00,13,6,2,7.0,,,4,0.0,15,12,1,4,,3,0,1,1,19,3,6,,24.0,2,,47,30,14,22,,11.0,,,,5,20,22,,10,,,6,7,26,8,70,12,7,3,2.0,
2017-01-09 20:00:00,4,3,2,10.0,,,1,5.0,11,5,0,1,,3,2,1,4,18,2,7,,28.0,3,,14,13,9,24,,5.0,,,,4,9,18,,7,,,4,3,12,7,19,3,2,1,0.0,
2017-01-09 21:00:00,2,5,0,3.0,,,4,0.0,8,1,0,1,,1,1,1,1,6,1,1,,17.0,8,,4,2,5,7,,0.0,,,,2,10,15,,1,,,0,3,7,5,13,0,2,0,2.0,
2017-01-09 22:00:00,3,4,0,0.0,,,0,0.0,8,0,2,0,,1,1,0,1,12,0,0,,0.0,0,,4,0,1,2,,0.0,,,,2,6,4,,1,,,2,8,5,4,3,0,0,1,1.0,
2017-01-09 23:00:00,1,1,0,0.0,,,1,0.0,2,3,2,0,,1,0,1,1,6,1,1,,0.0,4,,3,0,2,4,,0.0,,,,1,2,10,,0,,,2,1,2,2,3,0,1,0,0.0,
2017-01-10 00:00:00,2,0,0,0.0,,,0,0.0,0,3,0,0,,2,1,0,0,3,1,1,,1.0,0,,0,4,2,3,,0.0,,,,0,1,2,,0,,,0,1,2,0,1,0,0,0,0.0,
2017-01-10 01:00:00,0,0,0,0.0,,,0,0.0,2,1,0,0,,1,1,0,0,2,0,0,,1.0,0,,0,0,1,2,,0.0,,,,0,1,0,,0,,,1,0,1,0,0,0,0,0,0.0,
2017-01-10 02:00:00,1,0,0,0.0,,,0,0.0,0,0,0,0,,1,0,0,0,0,0,0,,2.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,,,1,0,0,0,1,0,0,0,0.0,
2017-01-10 03:00:00,0,0,0,0.0,,,0,0.0,0,1,0,0,,1,0,0,0,0,1,0,,0.0,0,,0,1,1,2,,0.0,,,,0,0,1,,0,,,0,0,0,0,1,0,0,0,0.0,
2017-01-10 04:00:00,1,0,0,0.0,,,0,0.0,1,1,0,0,,0,0,1,1,2,2,1,,1.0,0,,1,1,0,1,,0.0,,,,1,0,1,,0,,,2,0,0,1,1,0,1,0,0.0,
2017-01-10 05:00:00,4,2,4,2.0,,,3,0.0,15,2,1,5,,1,0,0,2,20,9,6,,6.0,0,,5,16,2,1,,0.0,,,,8,3,13,,7,,,2,6,10,14,7,1,1,2,0.0,
2017-01-10 06:00:00,18,16,16,8.0,,,14,0.0,51,25,2,11,,2,2,6,3,36,9,10,,28.0,1,,25,62,13,13,,4.0,,,,45,14,54,,12,,,14,5,62,91,40,3,13,6,2.0,
2017-01-10 07:00:00,64,52,11,54.0,,,23,2.0,77,66,4,31,,5,6,12,8,67,24,12,,48.0,0,,118,84,58,60,,12.0,,,,65,85,100,,19,,,40,5,92,144,70,6,10,9,3.0,
2017-01-10 08:00:00,74,35,11,27.0,,,18,5.0,82,85,8,29,,1,5,3,18,70,19,10,,41.0,0,,175,67,86,89,,20.0,,,,41,78,120,,8,,,41,8,65,73,63,3,21,9,10.0,
2017-01-10 09:00:00,19,8,7,6.0,,,29,6.0,27,21,6,12,,0,4,8,3,31,5,9,,33.0,3,,50,28,29,31,,32.0,,,,26,27,36,,6,,,27,2,42,32,21,16,4,7,0.0,
2017-01-10 10:00:00,7,4,3,6.0,,,21,1.0,19,18,8,4,,0,4,2,7,15,9,7,,19.0,5,,18,20,20,30,,36.0,,,,8,30,33,,5,,,9,2,31,19,52,15,2,4,0.0,
2017-01-10 11:00:00,17,6,2,11.0,,,17,1.0,14,21,4,4,,2,1,5,6,19,7,9,,31.0,5,,25,22,16,11,,47.0,,,,13,33,34,,7,,,17,9,42,17,81,23,8,2,5.0,
2017-01-10 12:00:00,14,7,2,7.0,,,9,0.0,11,19,4,3,,1,2,0,9,21,7,2,,12.0,9,,25,18,22,22,,41.0,,,,6,36,37,,6,,,13,4,34,17,43,15,5,1,5.0,
2017-01-10 13:00:00,10,7,1,10.0,,,2,0.0,9,8,5,3,,2,1,1,1,12,6,6,,17.0,9,,17,16,18,20,,49.0,,,,5,19,15,,1,,,8,3,35,20,71,4,6,4,1.0,
2017-01-10 14:00:00,11,6,0,9.0,,,4,2.0,22,10,2,7,,2,2,0,5,19,7,2,,18.0,18,,17,13,22,20,,7.0,,,,9,37,24,,4,,,6,4,43,8,35,3,8,1,6.0,
2017-01-10 15:00:00,13,5,4,7.0,,,8,0.0,28,9,4,4,,0,8,4,5,28,7,2,,18.0,8,,19,28,16,18,,2.0,,,,14,32,35,,3,,,16,9,40,13,32,10,7,1,1.0,
2017-01-10 16:00:00,36,24,1,12.0,,,11,2.0,62,36,10,4,,3,11,7,20,58,8,8,,37.0,2,,77,60,48,53,,8.0,,,,13,81,91,,13,,,19,22,92,25,58,2,18,3,4.0,
2017-01-10 17:00:00,67,45,1,35.0,,,3,7.0,83,83,5,4,,2,4,6,38,81,20,10,,64.0,1,,172,92,90,98,,1.0,,,,11,118,116,,19,,,31,26,128,26,90,15,13,5,6.0,
2017-01-10 18:00:00,30,14,15,24.0,,,2,1.0,29,33,6,2,,2,5,2,18,52,5,12,,75.0,15,,79,47,23,32,,4.0,,,,7,43,60,,10,,,17,16,67,18,39,10,13,1,5.0,
2017-01-10 19:00:00,10,14,3,5.0,,,1,3.0,29,7,2,4,,2,4,0,5,23,6,6,,25.0,0,,33,22,13,13,,3.0,,,,4,36,42,,16,,,7,6,54,8,38,9,0,1,1.0,
2017-01-10 20:00:00,6,1,0,7.0,,,1,0.0,21,2,0,2,,2,0,0,2,18,3,3,,14.0,1,,15,6,8,14,,1.0,,,,5,8,23,,4,,,6,4,15,14,17,3,6,2,0.0,
2017-01-10 21:00:00,4,2,0,2.0,,,1,1.0,9,1,2,2,,0,1,1,4,8,0,2,,3.0,0,,5,1,4,20,,0.0,,,,3,13,8,,1,,,2,6,13,4,11,0,2,1,0.0,
2017-01-10 22:00:00,1,1,0,3.0,,,0,0.0,3,1,0,0,,1,0,0,0,10,2,0,,0.0,0,,1,1,1,1,,0.0,,,,2,2,7,,1,,,4,2,5,2,11,0,2,0,0.0,
