datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2014-01-07 13:00:00,,,,,,,10,,18,,,,,3,4,1,,,5,9.0,,14,,,10,18,,,,22,,,,,,,,3,,,,,60.0,20,,8,,,,
2014-01-07 14:00:00,,,,,,,9,,17,,,,,4,2,0,,,11,9.0,,13,,,10,17,,,,28,,,,,,,,5,,,,,37.0,15,,18,,,,
2014-01-07 15:00:00,,,,,,,5,,19,,,,,0,6,2,,,13,13.0,,25,,,16,30,,,,48,,,,,,,,4,,,,,47.0,13,,9,,,,
2014-01-07 16:00:00,,,,,,,8,,58,,,,,9,2,5,,,20,21.0,,33,,,54,40,,,,26,,,,,,,,11,,,,,71.0,14,,5,,,,
2014-01-07 17:00:00,,,,,,,6,,87,,,,,6,8,6,,,22,19.0,,52,,,100,70,,,,30,,,,,,,,10,,,,,146.0,23,,10,,,,
2014-01-07 18:00:00,,,,,,,16,,53,,,,,4,4,4,,,10,11.0,,75,,,45,60,,,,33,,,,,,,,15,,,,,81.0,28,,12,,,,
2014-01-07 19:00:00,,,,,,,4,,17,,,,,2,3,2,,,4,13.0,,32,,,21,14,,,,43,,,,,,,,1,,,,,57.0,22,,21,,,,
2014-01-07 20:00:00,,,,,,,4,,8,,,,,2,0,3,,,2,1.0,,4,,,4,2,,,,13,,,,,,,,13,,,,,15.0,6,,4,,,,
2014-01-07 21:00:00,,,,,,,0,,8,,,,,1,0,0,,,0,0.0,,0,,,1,2,,,,2,,,,,,,,2,,,,,6.0,4,,2,,,,
2014-01-07 22:00:00,,,,,,,2,,2,,,,,0,0,1,,,2,1.0,,1,,,1,3,,,,0,,,,,,,,0,,,,,3.0,3,,0,,,,
2014-01-07 23:00:00,,,,,,,0,,1,,,,,1,0,0,,,1,0.0,,0,,,3,2,,,,0,,,,,,,,0,,,,,1.0,2,,0,,,,
2014-01-08 00:00:00,,,,,,,0,,1,,,,,1,0,0,,,0,0.0,,3,,,4,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-08 01:00:00,,,,,,,0,,1,,,,,1,0,0,,,1,1.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-08 02:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,1,,,,,1.0,1,,0,,,,
2014-01-08 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-08 04:00:00,,,,,,,1,,1,,,,,1,0,1,,,1,0.0,,1,,,0,1,,,,0,,,,,,,,0,,,,,2.0,2,,0,,,,
2014-01-08 05:00:00,,,,,,,4,,7,,,,,4,0,3,,,5,10.0,,3,,,4,6,,,,0,,,,,,,,2,,,,,10.0,9,,0,,,,
2014-01-08 06:00:00,,,,,,,8,,17,,,,,1,3,2,,,16,16.0,,32,,,14,32,,,,4,,,,,,,,6,,,,,47.0,45,,2,,,,
2014-01-08 07:00:00,,,,,,,19,,62,,,,,5,1,4,,,13,18.0,,51,,,64,61,,,,15,,,,,,,,9,,,,,70.0,96,,5,,,,
2014-01-08 08:00:00,,,,,,,15,,64,,,,,6,1,1,,,15,17.0,,39,,,85,33,,,,19,,,,,,,,11,,,,,59.0,57,,11,,,,
2014-01-08 09:00:00,,,,,,,10,,44,,,,,4,3,0,,,17,8.0,,18,,,28,20,,,,47,,,,,,,,2,,,,,36.0,30,,13,,,,
2014-01-08 10:00:00,,,,,,,17,,21,,,,,2,7,2,,,12,14.0,,42,,,16,20,,,,67,,,,,,,,14,,,,,32.0,25,,19,,,,
2014-01-08 11:00:00,,,,,,,11,,20,,,,,2,3,0,,,9,14.0,,13,,,6,13,,,,49,,,,,,,,3,,,,,30.0,20,,4,,,,
2014-01-08 12:00:00,,,,,,,6,,19,,,,,2,7,1,,,9,16.0,,20,,,8,14,,,,38,,,,,,,,2,,,,,37.0,12,,11,,,,
2014-01-08 13:00:00,,,,,,,5,,17,,,,,1,2,3,,,4,8.0,,18,,,6,13,,,,37,,,,,,,,3,,,,,28.0,17,,18,,,,
2014-01-08 14:00:00,,,,,,,2,,12,,,,,0,5,1,,,5,11.0,,15,,,10,13,,,,32,,,,,,,,0,,,,,19.0,13,,6,,,,
2014-01-08 15:00:00,,,,,,,6,,22,,,,,6,1,3,,,8,6.0,,29,,,16,24,,,,41,,,,,,,,2,,,,,60.0,13,,10,,,,
2014-01-08 16:00:00,,,,,,,6,,48,,,,,5,3,3,,,11,8.0,,32,,,39,33,,,,20,,,,,,,,2,,,,,58.0,19,,7,,,,
2014-01-08 17:00:00,,,,,,,14,,62,,,,,5,2,6,,,21,16.0,,44,,,86,49,,,,37,,,,,,,,14,,,,,116.0,25,,17,,,,
2014-01-08 18:00:00,,,,,,,12,,38,,,,,1,2,2,,,16,11.0,,39,,,31,39,,,,25,,,,,,,,7,,,,,49.0,16,,11,,,,
2014-01-08 19:00:00,,,,,,,2,,14,,,,,2,0,1,,,7,8.0,,30,,,28,19,,,,25,,,,,,,,5,,,,,44.0,18,,17,,,,
2014-01-08 20:00:00,,,,,,,3,,17,,,,,2,0,1,,,2,12.0,,11,,,14,5,,,,20,,,,,,,,4,,,,,19.0,9,,9,,,,
2014-01-08 21:00:00,,,,,,,5,,5,,,,,2,0,0,,,1,0.0,,6,,,4,1,,,,0,,,,,,,,1,,,,,13.0,4,,1,,,,
2014-01-08 22:00:00,,,,,,,0,,7,,,,,1,0,1,,,2,1.0,,1,,,3,6,,,,0,,,,,,,,2,,,,,9.0,2,,0,,,,
2014-01-08 23:00:00,,,,,,,2,,6,,,,,1,1,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,3,,,,,0.0,2,,0,,,,
2014-01-09 00:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,1.0,,0,,,1,3,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-01-09 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-09 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-09 03:00:00,,,,,,,0,,1,,,,,1,0,0,,,1,1.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-09 04:00:00,,,,,,,1,,0,,,,,0,0,1,,,1,0.0,,4,,,0,1,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-09 05:00:00,,,,,,,4,,6,,,,,5,0,2,,,5,8.0,,5,,,6,13,,,,0,,,,,,,,2,,,,,10.0,6,,1,,,,
2014-01-09 06:00:00,,,,,,,19,,13,,,,,2,3,1,,,11,13.0,,23,,,12,28,,,,5,,,,,,,,3,,,,,75.0,57,,3,,,,
2014-01-09 07:00:00,,,,,,,16,,77,,,,,3,4,4,,,21,28.0,,45,,,70,50,,,,15,,,,,,,,9,,,,,67.0,131,,1,,,,
2014-01-09 08:00:00,,,,,,,8,,67,,,,,1,3,2,,,13,21.0,,37,,,74,44,,,,23,,,,,,,,8,,,,,69.0,50,,3,,,,
2014-01-09 09:00:00,,,,,,,9,,22,,,,,4,4,2,,,18,15.0,,21,,,25,15,,,,9,,,,,,,,3,,,,,33.0,34,,10,,,,
2014-01-09 10:00:00,,,,,,,6,,11,,,,,3,1,0,,,12,7.0,,20,,,16,13,,,,26,,,,,,,,0,,,,,16.0,19,,4,,,,
2014-01-09 11:00:00,,,,,,,3,,10,,,,,2,4,8,,,6,8.0,,6,,,4,17,,,,58,,,,,,,,0,,,,,7.0,15,,1,,,,
2014-01-09 12:00:00,,,,,,,3,,16,,,,,3,3,9,,,7,15.0,,7,,,19,6,,,,23,,,,,,,,1,,,,,27.0,14,,4,,,,
2014-01-09 13:00:00,,,,,,,5,,5,,,,,2,3,4,,,7,0.0,,5,,,3,5,,,,8,,,,,,,,0,,,,,15.0,11,,0,,,,
2014-01-09 14:00:00,,,,,,,2,,11,,,,,0,2,0,,,9,10.0,,11,,,6,4,,,,19,,,,,,,,1,,,,,10.0,6,,2,,,,
2014-01-09 15:00:00,,,,,,,7,,16,,,,,1,0,3,,,3,13.0,,11,,,14,13,,,,31,,,,,,,,3,,,,,18.0,10,,5,,,,
2014-01-09 16:00:00,,,,,,,5,,56,,,,,1,2,2,,,10,20.0,,31,,,39,27,,,,21,,,,,,,,5,,,,,44.0,9,,7,,,,
2014-01-09 17:00:00,,,,,,,12,,64,,,,,3,4,5,,,19,14.0,,45,,,84,49,,,,14,,,,,,,,5,,,,,102.0,15,,17,,,,
2014-01-09 18:00:00,,,,,,,12,,37,,,,,2,2,2,,,8,10.0,,40,,,35,42,,,,16,,,,,,,,6,,,,,62.0,23,,12,,,,
2014-01-09 19:00:00,,,,,,,4,,12,,,,,1,1,0,,,8,6.0,,24,,,26,18,,,,16,,,,,,,,8,,,,,27.0,23,,28,,,,
2014-01-09 20:00:00,,,,,,,0,,5,,,,,1,0,0,,,5,2.0,,10,,,6,9,,,,16,,,,,,,,4,,,,,15.0,6,,11,,,,
2014-01-09 21:00:00,,,,,,,1,,3,,,,,2,1,1,,,2,1.0,,3,,,1,1,,,,2,,,,,,,,0,,,,,8.0,4,,1,,,,
2014-01-09 22:00:00,,,,,,,1,,5,,,,,2,0,1,,,1,0.0,,0,,,3,0,,,,5,,,,,,,,2,,,,,6.0,3,,0,,,,
2014-01-09 23:00:00,,,,,,,0,,3,,,,,1,0,0,,,1,0.0,,1,,,2,1,,,,0,,,,,,,,0,,,,,5.0,1,,0,,,,
2014-01-10 00:00:00,,,,,,,0,,0,,,,,1,0,1,,,1,0.0,,0,,,1,2,,,,0,,,,,,,,0,,,,,1.0,2,,0,,,,
2014-01-10 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,1.0,,3,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-10 02:00:00,,,,,,,0,,1,,,,,0,0,0,,,1,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-10 03:00:00,,,,,,,0,,0,,,,,1,1,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-10 04:00:00,,,,,,,0,,1,,,,,1,0,1,,,1,0.0,,2,,,0,1,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-01-10 05:00:00,,,,,,,2,,4,,,,,4,0,3,,,4,7.0,,2,,,2,7,,,,0,,,,,,,,0,,,,,16.0,8,,0,,,,
2014-01-10 06:00:00,,,,,,,12,,31,,,,,2,2,2,,,26,23.0,,29,,,16,32,,,,4,,,,,,,,2,,,,,45.0,44,,1,,,,
2014-01-10 07:00:00,,,,,,,20,,51,,,,,6,3,5,,,16,18.0,,54,,,69,50,,,,16,,,,,,,,13,,,,,65.0,89,,5,,,,
2014-01-10 08:00:00,,,,,,,17,,71,,,,,3,4,3,,,19,25.0,,35,,,62,34,,,,34,,,,,,,,10,,,,,72.0,48,,6,,,,
2014-01-10 09:00:00,,,,,,,6,,30,,,,,1,5,1,,,19,14.0,,28,,,27,29,,,,51,,,,,,,,4,,,,,48.0,36,,12,,,,
2014-01-10 10:00:00,,,,,,,10,,18,,,,,1,7,2,,,16,10.0,,29,,,23,27,,,,72,,,,,,,,9,,,,,56.0,20,,22,,,,
2014-01-10 11:00:00,,,,,,,13,,23,,,,,5,3,0,,,14,11.0,,23,,,15,30,,,,71,,,,,,,,3,,,,,43.0,21,,31,,,,
2014-01-10 12:00:00,,,,,,,11,,18,,,,,2,6,1,,,14,14.0,,19,,,25,35,,,,42,,,,,,,,8,,,,,36.0,23,,11,,,,
2014-01-10 13:00:00,,,,,,,6,,20,,,,,5,1,1,,,2,13.0,,22,,,12,19,,,,21,,,,,,,,2,,,,,34.0,17,,16,,,,
2014-01-10 14:00:00,,,,,,,4,,16,,,,,1,1,0,,,7,4.0,,12,,,17,10,,,,25,,,,,,,,4,,,,,62.0,18,,14,,,,
2014-01-10 15:00:00,,,,,,,9,,32,,,,,1,7,6,,,6,11.0,,20,,,22,24,,,,31,,,,,,,,4,,,,,51.0,12,,16,,,,
2014-01-10 16:00:00,,,,,,,10,,49,,,,,3,7,2,,,9,9.0,,23,,,50,27,,,,19,,,,,,,,14,,,,,76.0,12,,18,,,,
2014-01-10 17:00:00,,,,,,,5,,58,,,,,6,2,8,,,17,7.0,,25,,,56,54,,,,21,,,,,,,,10,,,,,105.0,18,,13,,,,
2014-01-10 18:00:00,,,,,,,7,,23,,,,,0,6,1,,,11,5.0,,28,,,24,29,,,,21,,,,,,,,10,,,,,57.0,11,,11,,,,
2014-01-10 19:00:00,,,,,,,5,,14,,,,,1,0,5,,,11,2.0,,23,,,15,13,,,,13,,,,,,,,4,,,,,36.0,13,,9,,,,
2014-01-10 20:00:00,,,,,,,2,,20,,,,,1,0,3,,,1,4.0,,9,,,18,9,,,,15,,,,,,,,3,,,,,25.0,9,,4,,,,
2014-01-10 21:00:00,,,,,,,1,,9,,,,,1,1,0,,,1,1.0,,0,,,1,3,,,,1,,,,,,,,0,,,,,11.0,3,,1,,,,
2014-01-10 22:00:00,,,,,,,0,,7,,,,,0,1,1,,,1,1.0,,1,,,2,1,,,,0,,,,,,,,0,,,,,5.0,3,,0,,,,
2014-01-10 23:00:00,,,,,,,1,,11,,,,,0,0,1,,,1,3.0,,2,,,5,2,,,,0,,,,,,,,0,,,,,4.0,2,,1,,,,
2014-01-11 00:00:00,,,,,,,0,,0,,,,,2,0,0,,,1,0.0,,0,,,4,1,,,,0,,,,,,,,0,,,,,6.0,3,,0,,,,
2014-01-11 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,1,1.0,,0,,,1,2,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-11 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-01-11 03:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-11 04:00:00,,,,,,,0,,0,,,,,0,0,2,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-11 05:00:00,,,,,,,4,,1,,,,,1,0,0,,,4,5.0,,1,,,3,1,,,,0,,,,,,,,0,,,,,1.0,3,,0,,,,
2014-01-11 06:00:00,,,,,,,10,,16,,,,,3,2,3,,,11,15.0,,13,,,5,14,,,,4,,,,,,,,0,,,,,25.0,37,,0,,,,
2014-01-11 07:00:00,,,,,,,27,,13,,,,,1,6,1,,,45,29.0,,96,,,17,41,,,,15,,,,,,,,6,,,,,100.0,94,,6,,,,
2014-01-11 08:00:00,,,,,,,58,,24,,,,,4,3,0,,,33,16.0,,149,,,27,36,,,,52,,,,,,,,8,,,,,117.0,112,,5,,,,
2014-01-11 09:00:00,,,,,,,44,,25,,,,,5,1,2,,,42,52.0,,136,,,25,41,,,,56,,,,,,,,17,,,,,91.0,88,,7,,,,
2014-01-11 10:00:00,,,,,,,29,,12,,,,,6,4,6,,,24,12.0,,48,,,33,41,,,,66,,,,,,,,12,,,,,80.0,47,,25,,,,
2014-01-11 11:00:00,,,,,,,10,,15,,,,,1,4,0,,,16,24.0,,49,,,14,60,,,,73,,,,,,,,14,,,,,67.0,34,,21,,,,
2014-01-11 12:00:00,,,,,,,8,,17,,,,,0,2,2,,,18,8.0,,45,,,25,32,,,,71,,,,,,,,6,,,,,61.0,26,,9,,,,
2014-01-11 13:00:00,,,,,,,6,,11,,,,,3,2,1,,,13,7.0,,47,,,22,26,,,,59,,,,,,,,5,,,,,57.0,13,,21,,,,
2014-01-11 14:00:00,,,,,,,2,,9,,,,,6,2,2,,,4,14.0,,25,,,15,22,,,,83,,,,,,,,4,,,,,47.0,11,,16,,,,
2014-01-11 15:00:00,,,,,,,8,,17,,,,,1,3,2,,,9,11.0,,19,,,11,16,,,,77,,,,,,,,2,,,,,58.0,17,,13,,,,
2014-01-11 16:00:00,,,,,,,8,,12,,,,,4,3,5,,,7,16.0,,23,,,21,13,,,,59,,,,,,,,4,,,,,28.0,23,,14,,,,
2014-01-11 17:00:00,,,,,,,5,,14,,,,,3,4,1,,,5,8.0,,33,,,21,14,,,,34,,,,,,,,8,,,,,37.0,9,,15,,,,
2014-01-11 18:00:00,,,,,,,6,,13,,,,,2,0,0,,,5,4.0,,21,,,17,17,,,,15,,,,,,,,10,,,,,22.0,11,,9,,,,
2014-01-11 19:00:00,,,,,,,3,,7,,,,,0,0,0,,,3,8.0,,5,,,15,4,,,,19,,,,,,,,4,,,,,8.0,8,,12,,,,
2014-01-11 20:00:00,,,,,,,3,,7,,,,,3,2,0,,,2,5.0,,9,,,2,5,,,,6,,,,,,,,3,,,,,8.0,6,,5,,,,
2014-01-11 21:00:00,,,,,,,0,,3,,,,,1,0,2,,,4,2.0,,5,,,1,2,,,,1,,,,,,,,0,,,,,3.0,5,,5,,,,
2014-01-11 22:00:00,,,,,,,1,,5,,,,,0,0,1,,,2,1.0,,0,,,1,3,,,,0,,,,,,,,0,,,,,5.0,3,,0,,,,
2014-01-11 23:00:00,,,,,,,0,,4,,,,,0,0,0,,,1,2.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,4.0,5,,0,,,,
2014-01-12 00:00:00,,,,,,,2,,0,,,,,1,0,0,,,0,0.0,,0,,,2,2,,,,1,,,,,,,,0,,,,,5.0,1,,0,,,,
2014-01-12 01:00:00,,,,,,,1,,0,,,,,0,0,0,,,0,1.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,4.0,0,,0,,,,
2014-01-12 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,1,,,2,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-12 03:00:00,,,,,,,0,,0,,,,,0,1,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-12 04:00:00,,,,,,,0,,0,,,,,0,0,1,,,1,1.0,,1,,,2,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-12 05:00:00,,,,,,,2,,3,,,,,0,0,1,,,0,1.0,,0,,,1,4,,,,0,,,,,,,,0,,,,,2.0,2,,0,,,,
2014-01-12 06:00:00,,,,,,,9,,8,,,,,1,2,1,,,16,9.0,,13,,,7,4,,,,3,,,,,,,,3,,,,,25.0,36,,2,,,,
2014-01-12 07:00:00,,,,,,,29,,22,,,,,2,7,1,,,41,22.0,,46,,,9,35,,,,9,,,,,,,,8,,,,,84.0,70,,4,,,,
2014-01-12 08:00:00,,,,,,,27,,32,,,,,4,7,0,,,34,22.0,,127,,,27,42,,,,34,,,,,,,,23,,,,,112.0,88,,6,,,,
2014-01-12 09:00:00,,,,,,,22,,17,,,,,1,3,4,,,32,24.0,,147,,,40,97,,,,64,,,,,,,,25,,,,,80.0,84,,8,,,,
2014-01-12 10:00:00,,,,,,,26,,21,,,,,8,3,2,,,16,22.0,,92,,,15,45,,,,71,,,,,,,,7,,,,,77.0,47,,29,,,,
2014-01-12 11:00:00,,,,,,,22,,17,,,,,4,3,3,,,15,9.0,,55,,,19,24,,,,103,,,,,,,,9,,,,,55.0,37,,37,,,,
2014-01-12 12:00:00,,,,,,,15,,13,,,,,2,3,2,,,10,12.0,,35,,,17,23,,,,92,,,,,,,,1,,,,,59.0,21,,17,,,,
2014-01-12 13:00:00,,,,,,,17,,13,,,,,3,2,0,,,4,12.0,,31,,,14,36,,,,55,,,,,,,,10,,,,,79.0,24,,13,,,,
2014-01-12 14:00:00,,,,,,,8,,20,,,,,2,5,0,,,2,10.0,,34,,,25,18,,,,53,,,,,,,,0,,,,,42.0,12,,35,,,,
2014-01-12 15:00:00,,,,,,,5,,19,,,,,4,1,0,,,5,17.0,,39,,,26,29,,,,52,,,,,,,,13,,,,,39.0,19,,15,,,,
2014-01-12 16:00:00,,,,,,,8,,16,,,,,2,1,0,,,7,9.0,,39,,,14,23,,,,46,,,,,,,,3,,,,,41.0,16,,30,,,,
2014-01-12 17:00:00,,,,,,,5,,12,,,,,2,2,2,,,6,12.0,,31,,,23,22,,,,35,,,,,,,,5,,,,,42.0,19,,11,,,,
2014-01-12 18:00:00,,,,,,,3,,3,,,,,2,3,1,,,6,8.0,,28,,,12,14,,,,29,,,,,,,,3,,,,,21.0,9,,14,,,,
2014-01-12 19:00:00,,,,,,,3,,10,,,,,1,0,2,,,0,8.0,,15,,,6,2,,,,14,,,,,,,,2,,,,,9.0,8,,11,,,,
2014-01-12 20:00:00,,,,,,,1,,4,,,,,0,1,0,,,0,0.0,,14,,,1,7,,,,8,,,,,,,,1,,,,,9.0,3,,7,,,,
2014-01-12 21:00:00,,,,,,,0,,7,,,,,0,0,1,,,2,1.0,,4,,,0,4,,,,0,,,,,,,,1,,,,,12.0,4,,2,,,,
2014-01-12 22:00:00,,,,,,,0,,2,,,,,2,0,1,,,1,1.0,,0,,,2,4,,,,0,,,,,,,,0,,,,,10.0,3,,0,,,,
2014-01-12 23:00:00,,,,,,,0,,3,,,,,1,0,0,,,0,1.0,,0,,,2,1,,,,0,,,,,,,,0,,,,,7.0,1,,0,,,,
2014-01-13 00:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,3,3,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-13 01:00:00,,,,,,,0,,1,,,,,1,3,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-13 02:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,0.0,,0,,,6,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-13 03:00:00,,,,,,,0,,1,,,,,1,1,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,1,,,,,0.0,1,,0,,,,
2014-01-13 04:00:00,,,,,,,1,,0,,,,,0,2,1,,,2,1.0,,3,,,0,1,,,,0,,,,,,,,0,,,,,0.0,2,,0,,,,
2014-01-13 05:00:00,,,,,,,5,,4,,,,,3,2,3,,,6,4.0,,4,,,6,10,,,,0,,,,,,,,0,,,,,9.0,10,,0,,,,
2014-01-13 06:00:00,,,,,,,17,,23,,,,,5,3,8,,,11,14.0,,26,,,17,41,,,,6,,,,,,,,7,,,,,28.0,50,,4,,,,
2014-01-13 07:00:00,,,,,,,17,,81,,,,,7,5,5,,,25,17.0,,44,,,92,70,,,,24,,,,,,,,10,,,,,67.0,67,,6,,,,
2014-01-13 08:00:00,,,,,,,12,,88,,,,,3,4,6,,,13,23.0,,20,,,84,31,,,,6,,,,,,,,9,,,,,73.0,38,,4,,,,
2014-01-13 09:00:00,,,,,,,6,,28,,,,,3,5,2,,,5,9.0,,13,,,30,14,,,,28,,,,,,,,13,,,,,41.0,29,,18,,,,
2014-01-13 10:00:00,,,,,,,2,,12,,,,,1,2,6,,,12,6.0,,6,,,8,13,,,,42,,,,,,,,4,,,,,28.0,21,,7,,,,
2014-01-13 11:00:00,,,,,,,3,,11,,,,,1,2,0,,,9,7.0,,19,,,9,10,,,,32,,,,,,,,5,,,,,21.0,11,,1,,,,
2014-01-13 12:00:00,,,,,,,5,,14,,,,,2,5,1,,,2,7.0,,11,,,8,13,,,,31,,,,,,,,7,,,,,20.0,17,,7,,,,
2014-01-13 13:00:00,,,,,,,2,,19,,,,,0,2,0,,,7,4.0,,13,,,17,12,,,,31,,,,,,,,3,,,,,20.0,21,,4,,,,
2014-01-13 14:00:00,,,,,,,9,,25,,,,,2,2,2,,,9,7.0,,18,,,8,9,,,,27,,,,,,,,3,,,,,21.0,7,,18,,,,
2014-01-13 15:00:00,,,,,,,2,,21,,,,,0,5,3,,,7,13.0,,28,,,14,17,,,,37,,,,,,,,3,,,,,19.0,11,,13,,,,
2014-01-13 16:00:00,,,,,,,6,,50,,,,,7,9,7,,,18,14.0,,41,,,53,32,,,,18,,,,,,,,10,,,,,55.0,6,,19,,,,
2014-01-13 17:00:00,,,,,,,27,,106,,,,,4,2,7,,,21,10.0,,47,,,109,79,,,,31,,,,,,,,15,,,,,145.0,18,,10,,,,
2014-01-13 18:00:00,,,,,,,16,,42,,,,,4,1,7,,,17,15.0,,29,,,52,45,,,,42,,,,,,,,12,,,,,62.0,17,,13,,,,
2014-01-13 19:00:00,,,,,,,7,,27,,,,,1,3,5,,,7,13.0,,13,,,39,23,,,,29,,,,,,,,9,,,,,36.0,14,,26,,,,
2014-01-13 20:00:00,,,,,,,4,,6,,,,,4,2,1,,,2,3.0,,18,,,12,4,,,,19,,,,,,,,3,,,,,14.0,5,,6,,,,
2014-01-13 21:00:00,,,,,,,1,,5,,,,,3,4,0,,,2,2.0,,2,,,2,2,,,,0,,,,,,,,5,,,,,7.0,0,,1,,,,
2014-01-13 22:00:00,,,,,,,1,,3,,,,,0,0,1,,,0,1.0,,1,,,0,0,,,,0,,,,,,,,2,,,,,4.0,2,,0,,,,
2014-01-13 23:00:00,,,,,,,1,,0,,,,,2,0,0,,,1,0.0,,0,,,1,2,,,,0,,,,,,,,0,,,,,1.0,3,,0,,,,
2014-01-14 00:00:00,,,,,,,1,,2,,,,,0,0,0,,,0,0.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-14 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,3.0,0,,0,,,,
2014-01-14 02:00:00,,,,,,,0,,2,,,,,2,0,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-01-14 03:00:00,,,,,,,1,,1,,,,,1,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-01-14 04:00:00,,,,,,,0,,1,,,,,1,0,1,,,3,2.0,,4,,,0,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-01-14 05:00:00,,,,,,,15,,8,,,,,2,2,4,,,4,8.0,,4,,,8,14,,,,0,,,,,,,,0,,,,,20.0,23,,1,,,,
2014-01-14 06:00:00,,,,,,,21,,35,,,,,4,2,4,,,18,21.0,,40,,,25,44,,,,7,,,,,,,,8,,,,,97.0,129,,5,,,,
2014-01-14 07:00:00,,,,,,,23,,93,,,,,8,5,11,,,26,21.0,,63,,,119,92,,,,18,,,,,,,,6,,,,,78.0,152,,5,,,,
