datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2015-01-06 21:00:00,2,,,,,,1,,15,5,,,,0,1.0,1,,10,2,3.0,,4,,,6.0,6,,,,5,,,,,,,,4.0,,,3,2,29,8,,10,,,,
2015-01-06 22:00:00,8,,,,,,1,,5,0,,,,1,1.0,0,,5,0,1.0,,2,,,3.0,1,,,,0,,,,,,,,2.0,,,0,7,13,3,,0,,,,
2015-01-06 23:00:00,0,,,,,,0,,3,0,,,,1,0.0,0,,9,0,1.0,,0,,,0.0,1,,,,0,,,,,,,,1.0,,,1,1,6,0,,1,,,,
2015-01-07 00:00:00,0,,,,,,0,,2,0,,,,0,0.0,0,,3,0,0.0,,2,,,1.0,2,,,,0,,,,,,,,1.0,,,1,1,3,0,,0,,,,
2015-01-07 01:00:00,0,,,,,,1,,0,0,,,,0,1.0,2,,0,0,0.0,,0,,,0.0,2,,,,0,,,,,,,,0.0,,,1,0,1,0,,0,,,,
2015-01-07 02:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,0,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,0,1,,0,,,,
2015-01-07 03:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,0,0,1.0,,1,,,1.0,1,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-01-07 04:00:00,1,,,,,,0,,1,0,,,,0,0.0,2,,1,0,2.0,,5,,,0.0,0,,,,0,,,,,,,,1.0,,,0,0,0,1,,0,,,,
2015-01-07 05:00:00,0,,,,,,8,,9,0,,,,4,0.0,1,,10,0,6.0,,7,,,3.0,3,,,,1,,,,,,,,4.0,,,1,0,20,4,,1,,,,
2015-01-07 06:00:00,8,,,,,,14,,29,6,,,,3,1.0,3,,18,21,29.0,,25,,,12.0,22,,,,12,,,,,,,,5.0,,,6,4,58,71,,3,,,,
2015-01-07 07:00:00,28,,,,,,16,,53,29,,,,4,5.0,6,,56,18,17.0,,58,,,70.0,54,,,,18,,,,,,,,13.0,,,25,3,81,82,,4,,,,
2015-01-07 08:00:00,48,,,,,,15,,76,46,,,,2,6.0,3,,68,13,22.0,,44,,,105.0,44,,,,37,,,,,,,,15.0,,,45,2,83,34,,12,,,,
2015-01-07 09:00:00,11,,,,,,11,,35,17,,,,3,5.0,0,,39,8,5.0,,26,,,35.0,30,,,,54,,,,,,,,8.0,,,23,5,52,35,,9,,,,
2015-01-07 10:00:00,18,,,,,,12,,14,16,,,,3,7.0,0,,21,16,18.0,,20,,,21.0,31,,,,74,,,,,,,,6.0,,,9,4,45,28,,20,,,,
2015-01-07 11:00:00,9,,,,,,6,,21,11,,,,5,2.0,1,,14,13,8.0,,11,,,21.0,25,,,,39,,,,,,,,4.0,,,10,5,38,18,,10,,,,
2015-01-07 12:00:00,20,,,,,,11,,21,17,,,,2,8.0,0,,30,4,12.0,,12,,,19.0,13,,,,54,,,,,,,,0.0,,,23,6,64,17,,11,,,,
2015-01-07 13:00:00,6,,,,,,6,,17,4,,,,2,2.0,0,,19,5,10.0,,20,,,13.0,24,,,,16,,,,,,,,9.0,,,14,6,23,15,,14,,,,
2015-01-07 14:00:00,11,,,,,,6,,12,9,,,,4,3.0,1,,26,7,5.0,,10,,,20.0,12,,,,23,,,,,,,,5.0,,,17,13,39,11,,3,,,,
2015-01-07 15:00:00,11,,,,,,8,,26,8,,,,2,4.0,1,,17,10,12.0,,29,,,9.0,15,,,,18,,,,,,,,5.0,,,10,4,35,14,,5,,,,
2015-01-07 16:00:00,32,,,,,,10,,55,29,,,,1,4.0,6,,41,6,16.0,,30,,,56.0,22,,,,35,,,,,,,,16.0,,,19,19,72,16,,9,,,,
2015-01-07 17:00:00,27,,,,,,9,,78,39,,,,2,4.0,9,,77,24,18.0,,41,,,100.0,54,,,,15,,,,,,,,9.0,,,32,38,128,16,,14,,,,
2015-01-07 18:00:00,15,,,,,,9,,38,19,,,,2,3.0,2,,39,16,13.0,,39,,,59.0,47,,,,36,,,,,,,,13.0,,,16,17,72,19,,36,,,,
2015-01-07 19:00:00,7,,,,,,7,,30,8,,,,1,2.0,1,,18,5,6.0,,24,,,13.0,26,,,,26,,,,,,,,7.0,,,10,9,47,20,,32,,,,
2015-01-07 20:00:00,6,,,,,,2,,15,7,,,,0,3.0,0,,14,8,10.0,,24,,,15.0,6,,,,8,,,,,,,,7.0,,,7,4,33,7,,18,,,,
2015-01-07 21:00:00,2,,,,,,1,,4,2,,,,1,1.0,0,,8,1,2.0,,8,,,3.0,2,,,,12,,,,,,,,1.0,,,1,4,11,6,,3,,,,
2015-01-07 22:00:00,3,,,,,,0,,2,1,,,,0,1.0,0,,4,0,2.0,,3,,,1.0,2,,,,3,,,,,,,,0.0,,,5,4,6,2,,0,,,,
2015-01-07 23:00:00,2,,,,,,0,,5,3,,,,2,1.0,0,,6,1,2.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,3,2,2,0,,0,,,,
2015-01-08 00:00:00,0,,,,,,0,,2,0,,,,3,0.0,0,,1,0,1.0,,1,,,0.0,0,,,,0,,,,,,,,1.0,,,0,2,2,1,,0,,,,
2015-01-08 01:00:00,0,,,,,,0,,2,0,,,,0,0.0,0,,3,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,2,0,0,,0,,,,
2015-01-08 02:00:00,0,,,,,,0,,0,0,,,,1,1.0,0,,1,0,0.0,,10,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,2,0,,0,,,,
2015-01-08 03:00:00,0,,,,,,0,,0,0,,,,2,0.0,0,,1,0,1.0,,1,,,1.0,1,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-01-08 04:00:00,0,,,,,,1,,2,0,,,,2,0.0,1,,0,0,0.0,,3,,,1.0,5,,,,0,,,,,,,,0.0,,,0,1,0,0,,0,,,,
2015-01-08 05:00:00,1,,,,,,6,,10,2,,,,2,0.0,0,,12,5,9.0,,8,,,4.0,5,,,,0,,,,,,,,0.0,,,3,1,17,18,,0,,,,
2015-01-08 06:00:00,10,,,,,,27,,24,13,,,,5,4.0,6,,34,15,15.0,,30,,,15.0,24,,,,6,,,,,,,,5.0,,,9,4,95,79,,5,,,,
2015-01-08 07:00:00,31,,,,,,7,,49,45,,,,3,3.0,7,,67,29,18.0,,63,,,76.0,60,,,,11,,,,,,,,14.0,,,23,4,83,121,,6,,,,
2015-01-08 08:00:00,35,,,,,,11,,91,38,,,,4,3.0,4,,71,14,10.0,,39,,,99.0,53,,,,45,,,,,,,,17.0,,,44,5,70,39,,3,,,,
2015-01-08 09:00:00,15,,,,,,7,,31,23,,,,2,10.0,0,,36,14,15.0,,49,,,56.0,23,,,,39,,,,,,,,3.0,,,26,9,44,34,,24,,,,
2015-01-08 10:00:00,21,,,,,,9,,14,14,,,,1,3.0,0,,20,19,6.0,,32,,,26.0,23,,,,79,,,,,,,,11.0,,,11,1,55,26,,26,,,,
2015-01-08 11:00:00,12,,,,,,7,,12,10,,,,2,4.0,0,,17,16,4.0,,35,,,29.0,19,,,,64,,,,,,,,12.0,,,14,2,45,11,,13,,,,
2015-01-08 12:00:00,6,,,,,,6,,13,10,,,,6,1.0,3,,20,4,18.0,,27,,,15.0,20,,,,38,,,,,,,,2.0,,,18,3,41,16,,3,,,,
2015-01-08 13:00:00,7,,,,,,8,,21,2,,,,2,0.0,0,,17,10,11.0,,18,,,15.0,5,,,,21,,,,,,,,5.0,,,16,4,40,17,,4,,,,
2015-01-08 14:00:00,5,,,,,,4,,10,5,,,,0,7.0,0,,16,10,7.0,,20,,,12.0,13,,,,25,,,,,,,,4.0,,,15,6,40,22,,1,,,,
2015-01-08 15:00:00,10,,,,,,3,,21,7,,,,1,4.0,3,,24,11,10.0,,22,,,23.0,21,,,,20,,,,,,,,2.0,,,11,10,39,12,,6,,,,
2015-01-08 16:00:00,24,,,,,,3,,35,24,,,,2,10.0,11,,41,14,16.0,,37,,,58.0,32,,,,37,,,,,,,,12.0,,,19,17,69,8,,14,,,,
2015-01-08 17:00:00,37,,,,,,9,,72,43,,,,2,6.0,10,,74,17,17.0,,39,,,98.0,54,,,,39,,,,,,,,28.0,,,19,24,114,17,,12,,,,
2015-01-08 18:00:00,12,,,,,,12,,44,20,,,,5,4.0,1,,31,15,15.0,,34,,,46.0,42,,,,16,,,,,,,,20.0,,,11,14,46,23,,8,,,,
2015-01-08 19:00:00,13,,,,,,7,,23,6,,,,2,4.0,0,,27,8,7.0,,33,,,15.0,14,,,,13,,,,,,,,4.0,,,12,6,34,13,,37,,,,
2015-01-08 20:00:00,1,,,,,,3,,8,6,,,,0,2.0,0,,13,4,7.0,,17,,,15.0,5,,,,19,,,,,,,,6.0,,,3,1,13,5,,19,,,,
2015-01-08 21:00:00,0,,,,,,0,,10,3,,,,0,0.0,1,,10,1,1.0,,6,,,5.0,2,,,,2,,,,,,,,3.0,,,3,4,6,3,,0,,,,
2015-01-08 22:00:00,3,,,,,,1,,7,0,,,,2,2.0,0,,6,1,1.0,,2,,,1.0,1,,,,0,,,,,,,,0.0,,,2,3,8,3,,1,,,,
2015-01-08 23:00:00,4,,,,,,0,,6,2,,,,0,0.0,0,,7,0,0.0,,0,,,1.0,1,,,,0,,,,,,,,2.0,,,2,0,2,2,,0,,,,
2015-01-09 00:00:00,1,,,,,,0,,6,1,,,,0,0.0,1,,5,3,0.0,,0,,,1.0,1,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-01-09 01:00:00,0,,,,,,0,,2,0,,,,0,0.0,0,,2,0,0.0,,1,,,2.0,0,,,,0,,,,,,,,0.0,,,1,1,2,1,,0,,,,
2015-01-09 02:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,1,0,0.0,,1,,,0.0,2,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-01-09 03:00:00,0,,,,,,0,,2,0,,,,0,0.0,0,,0,0,0.0,,1,,,1.0,0,,,,0,,,,,,,,0.0,,,0,0,0,1,,0,,,,
2015-01-09 04:00:00,0,,,,,,1,,1,1,,,,1,1.0,1,,3,1,0.0,,4,,,3.0,1,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-01-09 05:00:00,3,,,,,,8,,13,0,,,,5,3.0,0,,8,1,3.0,,6,,,3.0,2,,,,1,,,,,,,,1.0,,,4,0,13,7,,0,,,,
2015-01-09 06:00:00,5,,,,,,10,,26,5,,,,4,6.0,1,,36,12,18.0,,13,,,22.0,23,,,,6,,,,,,,,4.0,,,16,2,43,49,,1,,,,
2015-01-09 07:00:00,15,,,,,,18,,38,17,,,,4,4.0,8,,38,28,15.0,,46,,,52.0,39,,,,21,,,,,,,,11.0,,,23,5,67,74,,3,,,,
2015-01-09 08:00:00,29,,,,,,12,,59,37,,,,3,1.0,2,,62,15,14.0,,33,,,75.0,41,,,,36,,,,,,,,8.0,,,43,7,53,41,,2,,,,
2015-01-09 09:00:00,19,,,,,,8,,31,19,,,,4,4.0,2,,32,8,6.0,,8,,,49.0,16,,,,45,,,,,,,,4.0,,,16,4,34,22,,4,,,,
2015-01-09 10:00:00,8,,,,,,11,,14,8,,,,2,9.0,0,,12,11,17.0,,20,,,12.0,20,,,,51,,,,,,,,11.0,,,14,3,35,14,,15,,,,
2015-01-09 11:00:00,9,,,,,,6,,19,5,,,,0,1.0,0,,25,4,19.0,,22,,,16.0,26,,,,60,,,,,,,,4.0,,,11,3,31,22,,22,,,,
2015-01-09 12:00:00,11,,,,,,10,,20,4,,,,5,7.0,0,,17,5,7.0,,19,,,8.0,18,,,,40,,,,,,,,0.0,,,7,3,53,16,,5,,,,
2015-01-09 13:00:00,12,,,,,,9,,19,7,,,,0,6.0,0,,19,6,10.0,,15,,,13.0,11,,,,40,,,,,,,,3.0,,,12,8,30,14,,5,,,,
2015-01-09 14:00:00,20,,,,,,4,,14,11,,,,2,7.0,0,,32,9,8.0,,24,,,15.0,11,,,,47,,,,,,,,8.0,,,13,6,47,15,,9,,,,
2015-01-09 15:00:00,7,,,,,,8,,24,14,,,,3,6.0,1,,37,7,10.0,,26,,,22.0,18,,,,25,,,,,,,,2.0,,,12,7,49,15,,12,,,,
2015-01-09 16:00:00,19,,,,,,6,,44,15,,,,5,4.0,8,,51,9,13.0,,33,,,53.0,22,,,,19,,,,,,,,9.0,,,20,12,81,21,,10,,,,
2015-01-09 17:00:00,36,,,,,,13,,43,33,,,,1,4.0,4,,49,15,10.0,,42,,,76.0,57,,,,19,,,,,,,,8.0,,,19,28,108,25,,25,,,,
2015-01-09 18:00:00,15,,,,,,9,,31,10,,,,2,4.0,3,,32,20,1.0,,36,,,35.0,41,,,,25,,,,,,,,8.0,,,21,15,40,13,,18,,,,
2015-01-09 19:00:00,3,,,,,,6,,17,8,,,,3,1.0,0,,20,4,7.0,,19,,,15.0,15,,,,19,,,,,,,,13.0,,,8,7,25,10,,11,,,,
2015-01-09 20:00:00,2,,,,,,3,,5,5,,,,1,1.0,0,,4,1,1.0,,4,,,5.0,3,,,,18,,,,,,,,2.0,,,2,3,11,4,,1,,,,
2015-01-09 21:00:00,16,,,,,,0,,3,2,,,,0,1.0,1,,4,1,4.0,,3,,,4.0,5,,,,0,,,,,,,,4.0,,,2,0,5,2,,2,,,,
2015-01-09 22:00:00,1,,,,,,1,,4,1,,,,0,1.0,0,,9,0,2.0,,4,,,5.0,0,,,,2,,,,,,,,0.0,,,3,3,6,4,,0,,,,
2015-01-09 23:00:00,1,,,,,,0,,10,0,,,,2,0.0,2,,8,1,1.0,,0,,,3.0,3,,,,1,,,,,,,,0.0,,,2,1,3,3,,0,,,,
2015-01-10 00:00:00,0,,,,,,0,,2,0,,,,0,0.0,0,,1,1,0.0,,0,,,0.0,0,,,,2,,,,,,,,2.0,,,1,2,2,1,,0,,,,
2015-01-10 01:00:00,1,,,,,,0,,1,0,,,,0,1.0,0,,3,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,3,1,4,2,,0,,,,
2015-01-10 02:00:00,0,,,,,,0,,2,2,,,,1,0.0,0,,4,0,1.0,,0,,,1.0,3,,,,0,,,,,,,,0.0,,,3,0,0,0,,0,,,,
2015-01-10 03:00:00,0,,,,,,0,,1,0,,,,0,1.0,0,,3,0,0.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,3,0,,0,,,,
2015-01-10 04:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,1,0,1.0,,3,,,1.0,2,,,,0,,,,,,,,0.0,,,0,1,1,1,,0,,,,
2015-01-10 05:00:00,3,,,,,,3,,0,0,,,,2,0.0,0,,1,1,6.0,,6,,,2.0,2,,,,0,,,,,,,,0.0,,,2,1,4,6,,0,,,,
2015-01-10 06:00:00,3,,,,,,13,,8,1,,,,1,4.0,1,,18,12,9.0,,12,,,10.0,7,,,,2,,,,,,,,4.0,,,2,2,35,25,,2,,,,
2015-01-10 07:00:00,18,,,,,,13,,21,14,,,,4,7.0,0,,24,37,20.0,,54,,,17.0,36,,,,16,,,,,,,,8.0,,,7,3,63,71,,3,,,,
2015-01-10 08:00:00,16,,,,,,37,,16,20,,,,2,7.0,2,,26,37,16.0,,91,,,32.0,64,,,,39,,,,,,,,23.0,,,9,0,85,103,,2,,,,
2015-01-10 09:00:00,29,,,,,,17,,28,26,,,,3,3.0,12,,20,22,32.0,,111,,,31.0,34,,,,51,,,,,,,,21.0,,,7,3,92,82,,30,,,,
2015-01-10 10:00:00,23,,,,,,17,,14,30,,,,0,3.0,0,,15,25,14.0,,92,,,59.0,49,,,,82,,,,,,,,16.0,,,13,6,90,53,,21,,,,
2015-01-10 11:00:00,14,,,,,,25,,28,16,,,,1,5.0,0,,31,14,14.0,,77,,,33.0,46,,,,84,,,,,,,,42.0,,,14,6,71,51,,13,,,,
2015-01-10 12:00:00,20,,,,,,11,,16,14,,,,1,6.0,0,,21,10,8.0,,25,,,31.0,20,,,,27,,,,,,,,10.0,,,8,4,70,30,,8,,,,
2015-01-10 13:00:00,13,,,,,,6,,8,15,,,,3,2.0,0,,18,5,6.0,,24,,,18.0,12,,,,43,,,,,,,,6.0,,,6,3,61,10,,17,,,,
2015-01-10 14:00:00,7,,,,,,4,,12,5,,,,5,4.0,4,,15,4,7.0,,15,,,16.0,14,,,,15,,,,,,,,2.0,,,6,3,41,17,,14,,,,
2015-01-10 15:00:00,9,,,,,,3,,15,12,,,,1,2.0,0,,24,4,7.0,,21,,,21.0,9,,,,21,,,,,,,,11.0,,,8,4,42,20,,12,,,,
2015-01-10 16:00:00,11,,,,,,5,,12,9,,,,5,1.0,0,,14,6,10.0,,27,,,14.0,13,,,,27,,,,,,,,9.0,,,4,6,58,19,,7,,,,
2015-01-10 17:00:00,19,,,,,,3,,12,7,,,,0,1.0,0,,16,2,8.0,,34,,,14.0,11,,,,33,,,,,,,,12.0,,,12,6,52,17,,3,,,,
2015-01-10 18:00:00,4,,,,,,1,,12,4,,,,0,0.0,0,,12,6,3.0,,19,,,18.0,22,,,,15,,,,,,,,4.0,,,6,5,28,11,,18,,,,
2015-01-10 19:00:00,1,,,,,,2,,16,1,,,,2,0.0,1,,14,5,3.0,,19,,,10.0,11,,,,16,,,,,,,,0.0,,,5,3,38,6,,12,,,,
2015-01-10 20:00:00,3,,,,,,4,,10,7,,,,0,3.0,1,,11,3,3.0,,12,,,5.0,5,,,,18,,,,,,,,4.0,,,3,5,10,9,,7,,,,
2015-01-10 21:00:00,2,,,,,,1,,4,0,,,,0,0.0,0,,10,1,0.0,,3,,,4.0,1,,,,1,,,,,,,,4.0,,,3,0,9,9,,1,,,,
2015-01-10 22:00:00,0,,,,,,1,,6,0,,,,0,1.0,1,,5,3,1.0,,1,,,3.0,0,,,,0,,,,,,,,0.0,,,0,2,8,2,,0,,,,
2015-01-10 23:00:00,1,,,,,,0,,3,2,,,,1,0.0,0,,2,1,0.0,,1,,,0.0,1,,,,0,,,,,,,,1.0,,,2,1,3,7,,0,,,,
2015-01-11 00:00:00,0,,,,,,0,,0,1,,,,0,0.0,0,,5,2,1.0,,1,,,1.0,0,,,,1,,,,,,,,0.0,,,0,4,1,4,,0,,,,
2015-01-11 01:00:00,0,,,,,,0,,2,0,,,,0,0.0,0,,3,0,0.0,,0,,,2.0,0,,,,0,,,,,,,,0.0,,,1,1,1,3,,0,,,,
2015-01-11 02:00:00,0,,,,,,1,,1,0,,,,0,0.0,0,,2,0,0.0,,0,,,0.0,0,,,,2,,,,,,,,0.0,,,0,0,0,2,,0,,,,
2015-01-11 03:00:00,0,,,,,,0,,0,0,,,,0,1.0,0,,1,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-01-11 04:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,0,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,1,0,,0,,,,
2015-01-11 05:00:00,0,,,,,,0,,1,0,,,,1,0.0,1,,1,1,1.0,,6,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,5,4,,0,,,,
2015-01-11 06:00:00,4,,,,,,10,,10,4,,,,2,5.0,0,,14,10,12.0,,5,,,10.0,15,,,,3,,,,,,,,7.0,,,3,9,14,21,,0,,,,
2015-01-11 07:00:00,12,,,,,,23,,31,13,,,,3,7.0,4,,33,49,27.0,,46,,,21.0,43,,,,32,,,,,,,,7.0,,,9,3,105,72,,6,,,,
2015-01-11 08:00:00,28,,,,,,29,,40,25,,,,10,17.0,3,,22,56,15.0,,95,,,24.0,51,,,,70,,,,,,,,15.0,,,5,9,105,105,,8,,,,
2015-01-11 09:00:00,28,,,,,,30,,24,32,,,,11,3.0,3,,21,28,11.0,,165,,,48.0,48,,,,76,,,,,,,,24.0,,,7,2,143,91,,22,,,,
2015-01-11 10:00:00,13,,,,,,23,,19,19,,,,4,1.0,9,,20,36,17.0,,153,,,40.0,52,,,,70,,,,,,,,34.0,,,8,1,104,73,,30,,,,
2015-01-11 11:00:00,28,,,,,,13,,24,32,,,,6,4.0,4,,15,19,13.0,,52,,,30.0,55,,,,87,,,,,,,,6.0,,,10,11,78,64,,35,,,,
2015-01-11 12:00:00,21,,,,,,10,,8,13,,,,3,7.0,0,,12,21,10.0,,34,,,18.0,28,,,,58,,,,,,,,6.0,,,9,5,74,27,,15,,,,
2015-01-11 13:00:00,7,,,,,,4,,9,9,,,,0,0.0,1,,18,10,14.0,,28,,,10.0,20,,,,47,,,,,,,,4.0,,,6,3,61,13,,22,,,,
2015-01-11 14:00:00,9,,,,,,4,,16,8,,,,4,1.0,1,,20,4,6.0,,24,,,13.0,12,,,,20,,,,,,,,8.0,,,6,3,53,14,,9,,,,
2015-01-11 15:00:00,5,,,,,,8,,14,4,,,,2,2.0,1,,10,10,9.0,,25,,,20.0,9,,,,20,,,,,,,,2.0,,,12,2,52,15,,13,,,,
2015-01-11 16:00:00,12,,,,,,7,,15,19,,,,5,4.0,2,,10,8,9.0,,23,,,18.0,14,,,,43,,,,,,,,1.0,,,11,7,62,17,,22,,,,
2015-01-11 17:00:00,12,,,,,,4,,15,6,,,,2,1.0,0,,14,8,9.0,,17,,,13.0,10,,,,20,,,,,,,,1.0,,,11,6,77,32,,20,,,,
2015-01-11 18:00:00,6,,,,,,6,,12,11,,,,1,1.0,0,,16,7,6.0,,25,,,17.0,8,,,,40,,,,,,,,8.0,,,4,3,42,13,,9,,,,
2015-01-11 19:00:00,10,,,,,,4,,7,7,,,,0,0.0,2,,9,2,1.0,,21,,,11.0,10,,,,18,,,,,,,,5.0,,,2,3,36,17,,10,,,,
2015-01-11 20:00:00,8,,,,,,1,,7,6,,,,0,1.0,0,,14,1,5.0,,17,,,9.0,2,,,,12,,,,,,,,0.0,,,4,1,42,11,,7,,,,
2015-01-11 21:00:00,2,,,,,,0,,7,0,,,,1,0.0,0,,12,0,7.0,,2,,,0.0,5,,,,2,,,,,,,,3.0,,,3,1,16,2,,7,,,,
2015-01-11 22:00:00,2,,,,,,0,,5,0,,,,0,1.0,0,,3,0,2.0,,6,,,1.0,5,,,,0,,,,,,,,0.0,,,2,2,3,3,,0,,,,
2015-01-11 23:00:00,0,,,,,,0,,3,0,,,,0,1.0,2,,3,1,0.0,,0,,,0.0,2,,,,0,,,,,,,,1.0,,,1,3,6,1,,0,,,,
2015-01-12 00:00:00,0,,,,,,0,,3,0,,,,0,0.0,0,,2,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,5,2,2,3,,0,,,,
2015-01-12 01:00:00,0,,,,,,1,,0,0,,,,0,0.0,0,,1,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,2,1,0,,0,,,,
2015-01-12 02:00:00,0,,,,,,0,,1,0,,,,1,1.0,0,,0,0,0.0,,0,,,1.0,2,,,,0,,,,,,,,0.0,,,1,0,0,0,,2,,,,
2015-01-12 03:00:00,0,,,,,,0,,1,0,,,,2,0.0,0,,1,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,1,,0,,,,
2015-01-12 04:00:00,1,,,,,,1,,2,0,,,,0,0.0,1,,0,0,1.0,,2,,,0.0,0,,,,0,,,,,,,,1.0,,,0,0,1,1,,0,,,,
2015-01-12 05:00:00,4,,,,,,4,,8,0,,,,3,0.0,0,,9,3,5.0,,4,,,3.0,5,,,,3,,,,,,,,0.0,,,5,0,11,18,,0,,,,
2015-01-12 06:00:00,11,,,,,,11,,29,11,,,,6,0.0,5,,21,9,16.0,,15,,,30.0,29,,,,12,,,,,,,,6.0,,,12,2,54,67,,5,,,,
2015-01-12 07:00:00,38,,,,,,11,,63,41,,,,3,2.0,5,,72,19,10.0,,42,,,89.0,72,,,,22,,,,,,,,16.0,,,34,6,81,100,,3,,,,
2015-01-12 08:00:00,50,,,,,,7,,85,55,,,,2,0.0,4,,81,8,9.0,,20,,,124.0,61,,,,32,,,,,,,,12.0,,,67,6,78,51,,6,,,,
2015-01-12 09:00:00,24,,,,,,8,,26,22,,,,2,3.0,1,,30,11,9.0,,17,,,44.0,22,,,,29,,,,,,,,3.0,,,28,4,39,30,,5,,,,
2015-01-12 10:00:00,11,,,,,,6,,11,11,,,,4,1.0,1,,27,7,9.0,,20,,,26.0,14,,,,53,,,,,,,,2.0,,,14,5,20,19,,13,,,,
2015-01-12 11:00:00,9,,,,,,6,,9,9,,,,1,4.0,1,,16,7,14.0,,28,,,9.0,16,,,,16,,,,,,,,3.0,,,12,3,19,21,,2,,,,
2015-01-12 12:00:00,8,,,,,,3,,14,5,,,,3,6.0,1,,28,6,14.0,,14,,,18.0,17,,,,38,,,,,,,,0.0,,,9,5,40,25,,11,,,,
2015-01-12 13:00:00,9,,,,,,3,,28,4,,,,2,3.0,0,,21,2,14.0,,18,,,9.0,6,,,,30,,,,,,,,4.0,,,15,5,32,11,,16,,,,
2015-01-12 14:00:00,8,,,,,,2,,15,8,,,,1,7.0,0,,23,4,4.0,,11,,,8.0,11,,,,25,,,,,,,,5.0,,,22,6,24,16,,16,,,,
2015-01-12 15:00:00,13,,,,,,6,,17,14,,,,1,6.0,3,,18,6,8.0,,20,,,18.0,20,,,,33,,,,,,,,9.0,,,11,7,40,17,,14,,,,
2015-01-12 16:00:00,33,,,,,,8,,54,24,,,,4,6.0,9,,70,16,31.0,,41,,,52.0,39,,,,41,,,,,,,,9.0,,,19,16,72,28,,6,,,,
2015-01-12 17:00:00,60,,,,,,6,,87,60,,,,4,5.0,8,,96,21,12.0,,49,,,133.0,70,,,,33,,,,,,,,19.0,,,31,51,169,26,,16,,,,
2015-01-12 18:00:00,16,,,,,,14,,48,29,,,,0,1.0,6,,46,10,9.0,,41,,,85.0,70,,,,29,,,,,,,,12.0,,,18,30,94,22,,42,,,,
2015-01-12 19:00:00,9,,,,,,6,,15,4,,,,2,1.0,7,,29,7,12.0,,23,,,43.0,26,,,,30,,,,,,,,17.0,,,7,7,35,15,,78,,,,
2015-01-12 20:00:00,6,,,,,,6,,13,4,,,,0,1.0,1,,10,4,7.0,,15,,,8.0,6,,,,10,,,,,,,,10.0,,,0,6,23,8,,81,,,,
2015-01-12 21:00:00,1,,,,,,3,,9,1,,,,0,0.0,1,,9,0,5.0,,5,,,7.0,0,,,,0,,,,,,,,3.0,,,8,1,9,3,,4,,,,
2015-01-12 22:00:00,2,,,,,,0,,5,0,,,,0,0.0,0,,6,0,5.0,,3,,,4.0,5,,,,0,,,,,,,,1.0,,,2,1,14,2,,0,,,,
2015-01-12 23:00:00,0,,,,,,0,,2,0,,,,0,0.0,0,,5,1,1.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,2,3,3,0,,0,,,,
