datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2016-01-06 07:00:00,19,15,13,10.0,,,15,,48,29,6,,,5.0,1,7,7,55,27,31,,41.0,,,62,61,28,,,13,,,,50,42,,,16,,,21,7,60,78,32,2,9,7,0,
2016-01-06 08:00:00,50,32,12,16.0,,,19,,57,42,10,,,1.0,4,3,12,47,16,17,,33.0,,,102,40,42,,,33,,,,18,75,,,9,,,45,5,82,53,44,3,18,14,2,
2016-01-06 09:00:00,25,10,5,13.0,,,8,,30,32,3,,,2.0,0,1,5,36,8,10,,38.0,,,47,21,25,,,52,,,,22,28,,,9,,,18,2,63,33,41,8,13,2,1,
2016-01-06 10:00:00,22,15,2,11.0,,,13,,26,23,7,,,3.0,4,1,3,22,13,5,,41.0,,,30,26,19,,,61,,,,9,33,,,11,,,18,3,42,31,49,14,9,3,3,
2016-01-06 11:00:00,20,8,4,25.0,,,11,,10,49,5,,,1.0,4,0,5,18,7,7,,34.0,,,33,21,40,,,70,,,,18,35,,,10,,,13,5,59,36,42,18,5,1,7,
2016-01-06 12:00:00,25,7,0,15.0,,,7,,24,35,4,,,4.0,3,0,5,11,7,9,,33.0,,,32,11,21,,,52,,,,14,35,,,8,,,10,8,47,14,59,19,10,2,0,
2016-01-06 13:00:00,12,5,1,6.0,,,3,,15,15,3,,,1.0,3,0,0,20,11,3,,25.0,,,24,21,15,,,25,,,,12,38,,,8,,,9,6,51,19,35,8,2,2,2,
2016-01-06 14:00:00,13,15,1,7.0,,,3,,18,10,6,,,1.0,1,3,3,13,4,7,,25.0,,,19,17,9,,,37,,,,10,31,,,7,,,21,1,49,18,26,14,6,0,5,
2016-01-06 15:00:00,22,16,2,9.0,,,6,,29,20,3,,,1.0,4,1,4,25,11,5,,29.0,,,34,9,24,,,29,,,,15,31,,,4,,,16,10,51,16,23,8,11,3,4,
2016-01-06 16:00:00,24,28,5,14.0,,,11,,57,19,7,,,3.0,6,6,16,40,10,12,,38.0,,,43,34,29,,,34,,,,11,36,,,13,,,18,19,62,23,38,9,10,1,7,
2016-01-06 17:00:00,38,31,3,22.0,,,13,,64,45,11,,,2.0,3,4,17,69,16,16,,54.0,,,96,48,40,,,33,,,,20,72,,,17,,,23,26,118,29,45,14,15,7,5,
2016-01-06 18:00:00,27,14,1,17.0,,,10,,27,27,6,,,2.0,4,3,6,29,4,7,,20.0,,,53,30,15,,,11,,,,16,28,,,10,,,14,13,46,10,25,16,10,1,3,
2016-01-06 19:00:00,7,4,0,2.0,,,8,,16,5,2,,,2.0,1,0,2,16,7,2,,24.0,,,11,16,15,,,23,,,,7,16,,,1,,,10,9,24,11,12,14,9,2,12,
2016-01-06 20:00:00,1,3,0,7.0,,,2,,6,4,1,,,0.0,0,1,4,10,0,17,,9.0,,,10,8,4,,,10,,,,8,9,,,1,,,9,0,15,10,16,3,3,1,0,
2016-01-06 21:00:00,4,0,0,0.0,,,3,,9,1,0,,,1.0,2,1,2,10,1,1,,3.0,,,5,2,5,,,2,,,,2,7,,,5,,,4,2,12,4,8,3,3,1,1,
2016-01-06 22:00:00,5,3,0,1.0,,,1,,9,0,3,,,0.0,2,0,0,5,2,2,,1.0,,,4,2,1,,,0,,,,2,3,,,3,,,6,5,7,1,8,0,3,0,1,
2016-01-06 23:00:00,1,1,0,0.0,,,1,,1,0,1,,,0.0,0,0,2,4,1,0,,3.0,,,4,0,0,,,0,,,,0,0,,,0,,,3,3,2,0,1,0,2,0,0,
2016-01-07 00:00:00,0,0,0,0.0,,,0,,2,1,0,,,0.0,0,0,1,3,0,1,,1.0,,,0,0,1,,,1,,,,0,2,,,1,,,2,1,0,0,0,0,4,0,0,
2016-01-07 01:00:00,4,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,0,1,1,1,,0.0,,,0,0,0,,,1,,,,1,0,,,0,,,2,0,0,1,0,0,1,0,0,
2016-01-07 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,1,1,0,0,,0.0,,,0,0,0,,,0,,,,1,1,,,0,,,0,0,1,0,0,0,0,0,0,
2016-01-07 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,2,0,0,,4.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,1,0,1,0,0,
2016-01-07 04:00:00,2,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,2,0,1,,3.0,,,0,4,0,,,0,,,,0,2,,,0,,,1,0,2,0,1,0,1,0,0,
2016-01-07 05:00:00,5,3,1,0.0,,,1,,13,6,1,,,1.0,0,1,0,8,1,9,,3.0,,,2,2,3,,,0,,,,6,0,,,2,,,1,4,8,14,9,1,1,2,0,
2016-01-07 06:00:00,10,8,15,15.0,,,14,,24,13,2,,,6.0,2,3,3,17,8,17,,12.0,,,23,16,7,,,2,,,,26,1,,,5,,,8,2,49,73,21,5,8,3,0,
2016-01-07 07:00:00,20,24,9,29.0,,,17,,41,27,9,,,3.0,2,4,7,45,23,17,,31.0,,,64,37,19,,,9,,,,57,29,,,8,,,17,3,53,96,31,2,9,5,2,
2016-01-07 08:00:00,40,23,14,10.0,,,11,,65,40,5,,,1.0,9,2,17,36,14,8,,43.0,,,74,30,38,,,19,,,,36,50,,,4,,,49,3,53,48,37,3,15,8,4,
2016-01-07 09:00:00,16,11,4,11.0,,,11,,22,16,4,,,2.0,3,5,5,23,8,10,,25.0,,,34,16,19,,,31,,,,17,21,,,5,,,16,2,38,27,35,14,11,5,2,
2016-01-07 10:00:00,15,8,0,7.0,,,7,,12,11,7,,,2.0,2,0,6,12,15,15,,31.0,,,19,9,16,,,50,,,,10,28,,,15,,,15,4,31,14,29,13,4,2,3,
2016-01-07 11:00:00,34,3,4,12.0,,,6,,11,30,4,,,1.0,3,3,8,17,7,5,,25.0,,,45,11,19,,,72,,,,10,28,,,12,,,10,0,30,27,43,14,7,1,5,
2016-01-07 12:00:00,15,9,1,13.0,,,8,,21,20,7,,,3.0,4,4,3,22,8,12,,28.0,,,17,21,28,,,44,,,,13,32,,,5,,,14,4,42,19,40,8,7,3,1,
2016-01-07 13:00:00,11,5,3,4.0,,,7,,19,13,6,,,3.0,4,0,7,19,6,18,,21.0,,,25,9,9,,,52,,,,8,13,,,10,,,15,6,39,18,30,9,9,2,3,
2016-01-07 14:00:00,20,13,2,4.0,,,8,,20,12,6,,,2.0,3,0,8,14,8,4,,27.0,,,20,12,16,,,26,,,,11,40,,,5,,,10,4,53,22,27,6,2,4,2,
2016-01-07 15:00:00,12,11,2,7.0,,,8,,21,28,3,,,1.0,4,0,7,21,4,13,,20.0,,,27,16,28,,,29,,,,14,34,,,9,,,12,8,47,11,51,7,6,2,7,
2016-01-07 16:00:00,32,22,0,10.0,,,11,,38,24,1,,,4.0,2,7,14,34,7,13,,19.0,,,45,35,32,,,25,,,,9,46,,,8,,,16,18,72,13,40,12,5,1,2,
2016-01-07 17:00:00,35,30,4,16.0,,,10,,49,54,6,,,4.0,4,3,12,45,15,11,,57.0,,,83,46,29,,,31,,,,17,61,,,17,,,21,22,96,31,68,20,7,2,6,
2016-01-07 18:00:00,24,13,3,16.0,,,7,,25,26,2,,,2.0,2,5,6,24,10,10,,31.0,,,39,28,14,,,18,,,,17,26,,,25,,,8,12,49,25,33,20,5,1,4,
2016-01-07 19:00:00,12,5,0,6.0,,,3,,23,7,1,,,1.0,0,2,2,14,5,12,,19.0,,,14,18,7,,,21,,,,8,17,,,9,,,10,8,30,22,22,22,2,0,1,
2016-01-07 20:00:00,4,2,1,4.0,,,3,,7,7,0,,,0.0,3,0,2,13,1,2,,15.0,,,12,6,9,,,32,,,,5,5,,,7,,,2,1,9,10,12,16,8,1,0,
2016-01-07 21:00:00,9,2,0,2.0,,,0,,9,9,0,,,1.0,0,2,0,5,2,2,,4.0,,,3,3,2,,,3,,,,3,9,,,1,,,6,3,10,5,28,7,6,0,3,
2016-01-07 22:00:00,2,0,1,1.0,,,0,,3,3,1,,,1.0,2,1,0,6,0,0,,1.0,,,3,0,0,,,2,,,,2,1,,,5,,,4,3,2,0,14,0,3,0,1,
2016-01-07 23:00:00,1,0,0,2.0,,,0,,5,1,0,,,1.0,0,0,1,5,1,0,,5.0,,,1,0,0,,,0,,,,0,5,,,0,,,1,3,5,2,8,2,5,0,1,
2016-01-08 00:00:00,0,0,2,2.0,,,0,,2,0,0,,,0.0,0,0,0,5,0,0,,1.0,,,1,2,0,,,0,,,,1,2,,,2,,,4,1,2,2,6,0,2,0,2,
2016-01-08 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,1,0,0,1,,0.0,,,0,0,0,,,0,,,,1,1,,,1,,,0,1,1,0,2,0,1,0,0,
2016-01-08 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,1,0,,,0,,,,0,0,,,0,,,0,0,0,0,2,0,0,0,0,
2016-01-08 03:00:00,0,0,0,0.0,,,1,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,2,1,0,0,0,
2016-01-08 04:00:00,1,0,0,0.0,,,0,,0,1,0,,,0.0,0,0,1,1,1,0,,1.0,,,0,1,2,,,0,,,,3,1,,,0,,,0,0,1,0,1,0,0,0,0,
2016-01-08 05:00:00,1,1,0,0.0,,,0,,7,2,0,,,2.0,0,0,2,8,0,5,,2.0,,,2,5,3,,,0,,,,2,1,,,2,,,2,3,5,2,2,1,1,1,0,
2016-01-08 06:00:00,4,8,13,6.0,,,3,,18,5,2,,,2.0,0,0,2,15,4,15,,6.0,,,15,7,4,,,5,,,,14,4,,,5,,,10,3,19,30,10,3,5,2,0,
2016-01-08 07:00:00,15,8,7,2.0,,,6,,12,8,2,,,1.0,0,2,8,25,6,4,,15.0,,,21,19,7,,,4,,,,14,11,,,1,,,17,1,23,26,18,0,9,4,1,
2016-01-08 08:00:00,16,13,3,6.0,,,5,,32,18,8,,,2.0,1,2,11,32,12,5,,18.0,,,36,20,17,,,4,,,,10,20,,,1,,,17,2,15,26,17,4,10,5,1,
2016-01-08 09:00:00,9,4,3,6.0,,,4,,18,11,3,,,3.0,5,0,6,19,5,10,,9.0,,,15,9,9,,,5,,,,10,10,,,6,,,17,3,8,19,7,4,15,5,5,
2016-01-08 10:00:00,7,1,0,1.0,,,2,,5,9,6,,,0.0,2,0,6,6,4,3,,7.0,,,10,11,4,,,11,,,,7,7,,,3,,,6,0,9,18,11,5,1,1,2,
2016-01-08 11:00:00,1,0,1,2.0,,,0,,1,0,1,,,1.0,4,1,3,6,5,5,,3.0,,,2,5,2,,,2,,,,2,0,,,3,,,6,1,3,6,3,0,4,2,0,
2016-01-08 12:00:00,1,1,0,3.0,,,3,,5,6,2,,,3.0,2,1,5,4,3,3,,1.0,,,5,3,5,,,0,,,,7,0,,,0,,,1,3,2,4,1,0,1,1,0,
2016-01-08 13:00:00,3,0,0,0.0,,,0,,2,4,2,,,4.0,1,1,2,6,7,2,,0.0,,,2,2,1,,,0,,,,6,3,,,1,,,7,2,5,6,5,0,4,2,1,
2016-01-08 14:00:00,1,0,0,0.0,,,4,,3,0,2,,,2.0,2,0,2,5,4,3,,1.0,,,0,2,2,,,0,,,,5,1,,,0,,,2,0,3,5,3,1,1,0,0,
2016-01-08 15:00:00,0,3,0,3.0,,,1,,10,2,4,,,0.0,1,0,2,12,0,3,,3.0,,,2,6,5,,,3,,,,5,4,,,3,,,12,4,10,3,7,1,4,0,0,
2016-01-08 16:00:00,14,9,0,9.0,,,4,,18,11,2,,,1.0,2,1,5,16,2,6,,9.0,,,14,14,8,,,20,,,,6,17,,,3,,,12,11,24,8,14,2,5,4,2,
2016-01-08 17:00:00,11,12,2,10.0,,,3,,23,14,3,,,3.0,4,1,15,34,5,8,,13.0,,,42,20,14,,,33,,,,13,30,,,5,,,12,13,52,13,24,4,5,3,2,
2016-01-08 18:00:00,7,8,2,1.0,,,2,,19,5,1,,,1.0,3,0,2,17,5,1,,10.0,,,7,9,3,,,24,,,,5,7,,,6,,,5,2,21,4,14,5,3,0,0,
2016-01-08 19:00:00,3,1,0,0.0,,,0,,7,3,1,,,2.0,1,0,1,7,2,2,,1.0,,,8,13,0,,,8,,,,3,5,,,0,,,4,1,17,9,9,4,3,0,0,
2016-01-08 20:00:00,1,2,0,1.0,,,1,,8,3,1,,,1.0,0,1,1,7,2,0,,3.0,,,2,3,0,,,12,,,,3,1,,,0,,,0,2,5,9,15,5,1,0,0,
2016-01-08 21:00:00,0,1,0,0.0,,,2,,3,5,1,,,1.0,0,1,4,12,1,0,,3.0,,,1,3,0,,,10,,,,9,1,,,2,,,3,0,6,6,11,0,2,0,1,
2016-01-08 22:00:00,0,0,0,0.0,,,0,,4,1,0,,,0.0,0,7,1,5,0,0,,0.0,,,1,1,0,,,0,,,,2,3,,,1,,,0,0,3,7,5,0,4,2,0,
2016-01-08 23:00:00,0,0,0,0.0,,,0,,1,0,0,,,2.0,0,0,1,4,0,0,,1.0,,,0,2,0,,,1,,,,1,0,,,0,,,1,0,0,3,9,0,0,1,0,
2016-01-09 00:00:00,0,0,0,0.0,,,0,,1,0,0,,,1.0,0,0,0,8,0,0,,2.0,,,1,0,1,,,0,,,,0,0,,,0,,,0,1,3,0,1,0,1,0,0,
2016-01-09 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,1,0,0,,,0,,,,1,1,,,0,,,0,0,1,0,2,0,0,0,0,
2016-01-09 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,0,,0.0,,,1,0,0,,,0,,,,1,0,,,0,,,1,0,0,0,1,0,0,0,0,
2016-01-09 03:00:00,1,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,1,1,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,1,0,0,
2016-01-09 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,1,2,1,1,,0.0,,,1,1,0,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,0,1,0,
2016-01-09 05:00:00,0,0,3,0.0,,,2,,1,3,0,,,0.0,0,0,0,3,1,4,,1.0,,,1,4,1,,,0,,,,5,0,,,0,,,0,0,4,3,3,0,1,0,1,
2016-01-09 06:00:00,0,1,5,1.0,,,14,,9,1,0,,,2.0,0,0,2,9,5,15,,6.0,,,10,8,2,,,6,,,,14,3,,,1,,,4,0,22,18,3,0,3,0,1,
2016-01-09 07:00:00,6,7,23,17.0,,,19,,19,8,4,,,2.0,0,0,1,19,15,27,,63.0,,,18,20,12,,,8,,,,29,3,,,6,,,5,2,52,38,22,0,3,3,0,
2016-01-09 08:00:00,2,4,7,7.0,,,28,,11,11,3,,,2.0,2,0,2,12,35,20,,60.0,,,7,32,3,,,29,,,,30,12,,,9,,,6,2,37,50,32,2,1,5,2,
2016-01-09 09:00:00,10,8,9,8.0,,,21,,14,13,3,,,2.0,1,17,3,15,22,27,,76.0,,,14,20,6,,,33,,,,27,7,,,8,,,11,2,46,54,23,1,4,4,0,
2016-01-09 10:00:00,7,6,5,18.0,,,18,,19,6,4,,,5.0,1,6,1,17,16,5,,44.0,,,14,43,18,,,40,,,,19,18,,,1,,,6,3,40,29,29,3,5,0,1,
2016-01-09 11:00:00,27,7,2,20.0,,,14,,11,37,3,,,3.0,4,4,3,17,15,6,,20.0,,,25,32,21,,,44,,,,17,42,,,1,,,8,3,67,30,28,8,7,2,3,
2016-01-09 12:00:00,23,5,2,11.0,,,11,,9,32,5,,,4.0,2,0,2,16,10,16,,38.0,,,31,28,28,,,87,,,,18,47,,,8,,,9,1,80,33,33,12,4,2,3,
2016-01-09 13:00:00,13,8,3,21.0,,,10,,17,22,3,,,3.0,6,0,1,20,4,9,,34.0,,,34,11,25,,,40,,,,17,18,,,10,,,7,1,39,23,46,18,6,2,2,
2016-01-09 14:00:00,27,3,1,10.0,,,9,,18,39,3,,,3.0,3,0,6,16,0,12,,37.0,,,20,17,37,,,67,,,,18,33,,,8,,,9,3,47,27,58,35,11,0,9,
2016-01-09 15:00:00,23,4,2,27.0,,,12,,16,36,1,,,0.0,2,0,9,16,6,18,,37.0,,,44,13,17,,,62,,,,20,52,,,6,,,8,3,70,31,72,43,4,0,5,
2016-01-09 16:00:00,19,7,1,17.0,,,6,,15,24,0,,,3.0,1,2,3,22,5,7,,55.0,,,42,15,18,,,70,,,,19,54,,,13,,,7,4,86,28,54,29,3,2,7,
2016-01-09 17:00:00,13,3,1,21.0,,,4,,13,20,2,,,2.0,2,2,2,16,2,11,,46.0,,,33,28,27,,,28,,,,18,46,,,3,,,6,3,65,29,40,27,6,1,7,
2016-01-09 18:00:00,11,6,0,13.0,,,7,,10,15,4,,,0.0,3,0,2,14,7,10,,20.0,,,18,13,17,,,26,,,,6,36,,,4,,,8,2,44,17,20,28,6,4,6,
2016-01-09 19:00:00,20,2,1,13.0,,,4,,11,18,0,,,1.0,0,5,1,9,1,5,,16.0,,,20,6,13,,,14,,,,4,27,,,3,,,5,0,31,13,40,22,3,0,3,
2016-01-09 20:00:00,9,1,1,3.0,,,1,,9,5,0,,,1.0,0,1,3,11,1,7,,6.0,,,13,13,10,,,18,,,,4,20,,,8,,,7,2,29,10,24,27,0,0,2,
2016-01-09 21:00:00,13,0,1,0.0,,,4,,5,10,1,,,0.0,1,1,0,7,1,1,,4.0,,,2,3,13,,,6,,,,4,3,,,5,,,3,1,5,3,30,16,3,0,2,
2016-01-09 22:00:00,2,0,0,6.0,,,0,,3,5,0,,,1.0,0,0,1,8,0,0,,0.0,,,1,0,1,,,0,,,,0,2,,,0,,,1,2,2,7,18,0,11,0,0,
2016-01-09 23:00:00,2,0,0,0.0,,,1,,8,4,0,,,1.0,3,1,0,5,0,1,,0.0,,,2,3,0,,,0,,,,2,4,,,0,,,7,4,4,4,12,0,1,0,0,
2016-01-10 00:00:00,0,1,0,0.0,,,0,,2,0,0,,,0.0,1,1,0,4,0,0,,2.0,,,2,1,1,,,0,,,,2,2,,,0,,,2,2,3,1,3,0,4,0,1,
2016-01-10 01:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,1,1,0,0,,0.0,,,0,0,0,,,0,,,,2,1,,,0,,,0,0,2,0,0,0,0,0,0,
2016-01-10 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,0,0,0,0,,0.0,,,0,0,0,,,2,,,,1,1,,,0,,,1,0,1,0,0,0,1,0,0,
2016-01-10 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,2.0,0,0,0,3,2,3,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,5,0,4,0,0,
2016-01-10 04:00:00,0,0,0,2.0,,,0,,0,0,0,,,0.0,2,0,0,2,0,0,,1.0,,,0,0,0,,,0,,,,0,1,,,0,,,0,0,1,0,0,0,4,0,0,
2016-01-10 05:00:00,0,0,1,0.0,,,3,,3,0,0,,,3.0,0,0,0,5,1,3,,7.0,,,2,3,0,,,0,,,,2,0,,,1,,,0,0,1,2,0,0,1,0,0,
2016-01-10 06:00:00,2,4,2,2.0,,,14,,11,2,0,,,0.0,2,0,1,8,9,13,,18.0,,,14,9,1,,,1,,,,15,3,,,9,,,3,2,20,19,1,3,3,2,0,
2016-01-10 07:00:00,6,3,19,13.0,,,23,,18,10,2,,,3.0,13,0,0,23,25,23,,42.0,,,37,39,5,,,10,,,,29,6,,,7,,,6,3,42,47,27,2,2,3,0,
2016-01-10 08:00:00,10,8,23,12.0,,,18,,27,27,1,,,1.0,8,2,4,40,26,26,,82.0,,,45,51,21,,,39,,,,42,11,,,10,,,4,7,66,57,30,15,2,2,2,
2016-01-10 09:00:00,20,5,10,14.0,,,29,,31,33,2,,,4.0,2,5,1,24,45,23,,66.0,,,53,45,47,,,51,,,,25,25,,,12,,,5,3,62,51,44,5,1,3,1,
2016-01-10 10:00:00,39,3,9,37.0,,,21,,18,55,1,,,7.0,1,7,6,21,41,14,,105.0,,,55,47,50,,,81,,,,34,35,,,28,,,9,6,60,46,55,11,5,2,2,
2016-01-10 11:00:00,31,4,3,27.0,,,17,,27,52,2,,,3.0,3,0,1,20,12,23,,71.0,,,42,40,25,,,93,,,,25,23,,,11,,,6,3,53,36,92,12,9,2,8,
2016-01-10 12:00:00,50,7,5,27.0,,,9,,21,45,2,,,4.0,1,2,2,17,6,8,,73.0,,,40,22,51,,,102,,,,13,43,,,3,,,7,5,46,25,55,10,11,1,7,
2016-01-10 13:00:00,12,8,4,23.0,,,2,,18,22,1,,,5.0,3,5,4,16,5,11,,47.0,,,39,17,32,,,60,,,,16,42,,,8,,,12,8,74,14,56,13,2,0,5,
2016-01-10 14:00:00,38,11,4,20.0,,,4,,16,50,5,,,2.0,2,1,6,11,7,10,,54.0,,,46,16,41,,,45,,,,17,65,,,9,,,18,3,87,31,57,16,4,1,7,
2016-01-10 15:00:00,16,13,5,11.0,,,8,,16,43,1,,,1.0,0,7,5,26,7,16,,68.0,,,38,18,46,,,68,,,,15,53,,,3,,,11,0,62,29,54,27,3,2,5,
2016-01-10 16:00:00,27,8,3,18.0,,,11,,21,40,2,,,1.0,2,0,0,18,4,8,,23.0,,,36,22,40,,,50,,,,13,49,,,18,,,12,6,44,10,62,22,4,4,12,
2016-01-10 17:00:00,23,4,0,21.0,,,3,,9,18,2,,,6.0,1,2,4,13,3,15,,23.0,,,25,11,17,,,35,,,,10,39,,,2,,,5,4,44,16,49,16,1,1,2,
2016-01-10 18:00:00,15,5,4,8.0,,,2,,12,19,1,,,1.0,3,4,4,15,6,1,,11.0,,,22,14,27,,,25,,,,4,21,,,6,,,4,2,32,15,28,8,5,1,4,
2016-01-10 19:00:00,5,1,1,4.0,,,1,,4,4,2,,,0.0,0,3,0,8,1,2,,6.0,,,11,11,5,,,7,,,,7,16,,,8,,,0,0,20,12,26,7,3,2,7,
2016-01-10 20:00:00,10,3,0,5.0,,,1,,6,8,1,,,0.0,1,2,1,6,1,2,,5.0,,,3,5,5,,,17,,,,8,5,,,0,,,3,2,19,8,16,7,4,0,0,
2016-01-10 21:00:00,3,0,0,0.0,,,1,,6,3,1,,,0.0,1,0,2,1,0,4,,8.0,,,0,3,3,,,0,,,,2,9,,,0,,,3,1,9,4,10,2,2,0,0,
2016-01-10 22:00:00,1,0,0,0.0,,,0,,2,0,0,,,0.0,0,0,1,5,0,0,,3.0,,,1,0,0,,,0,,,,1,1,,,0,,,3,0,0,2,6,0,2,0,1,
2016-01-10 23:00:00,2,1,0,1.0,,,0,,3,0,0,,,0.0,1,0,1,2,0,0,,1.0,,,2,3,0,,,0,,,,2,0,,,0,,,0,1,1,2,0,1,1,1,1,
2016-01-11 00:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,0,2,,,0,,,,1,0,,,0,,,2,0,2,0,0,0,1,0,0,
2016-01-11 01:00:00,0,0,2,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,0,3,,,0,,,,1,0,,,0,,,0,0,0,1,0,0,0,0,0,
2016-01-11 02:00:00,1,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,1,0,0,0,,0.0,,,1,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,0,1,0,
2016-01-11 03:00:00,0,0,0,0.0,,,1,,0,0,0,,,0.0,0,0,1,0,1,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,2,0,2,1,0,
2016-01-11 04:00:00,1,0,0,0.0,,,2,,0,0,0,,,0.0,0,0,0,0,0,1,,2.0,,,0,0,0,,,0,,,,1,1,,,0,,,1,0,1,1,3,0,0,0,0,
2016-01-11 05:00:00,2,0,3,1.0,,,3,,5,3,0,,,4.0,0,2,1,9,2,6,,8.0,,,2,4,0,,,0,,,,5,0,,,3,,,2,1,7,7,3,2,1,1,1,
2016-01-11 06:00:00,9,6,5,11.0,,,11,,27,6,4,,,4.0,3,4,2,20,8,24,,16.0,,,22,35,5,,,7,,,,26,8,,,6,,,10,2,16,58,21,4,8,6,0,
2016-01-11 07:00:00,48,28,5,14.0,,,24,,65,49,7,,,5.0,4,8,13,60,21,22,,36.0,,,135,65,44,,,19,,,,49,72,,,19,,,31,1,77,75,46,3,6,10,1,
2016-01-11 08:00:00,62,34,14,16.0,,,14,,104,73,9,,,5.0,4,2,27,91,15,10,,27.0,,,119,50,66,,,13,,,,23,112,,,7,,,64,3,110,58,72,8,27,9,1,
2016-01-11 09:00:00,22,10,6,6.0,,,10,,41,29,6,,,1.0,0,0,14,29,14,9,,25.0,,,35,26,30,,,36,,,,17,47,,,9,,,25,0,54,32,22,2,18,2,10,
2016-01-11 10:00:00,11,2,5,14.0,,,6,,12,15,8,,,4.0,1,0,6,27,7,8,,22.0,,,24,18,13,,,47,,,,7,32,,,6,,,15,5,56,27,26,13,5,0,6,
2016-01-11 11:00:00,16,5,2,8.0,,,9,,13,14,7,,,1.0,5,2,3,16,7,20,,33.0,,,30,23,11,,,86,,,,17,37,,,6,,,10,2,49,23,35,12,4,2,2,
2016-01-11 12:00:00,15,6,1,22.0,,,5,,18,20,4,,,5.0,2,1,10,22,1,6,,10.0,,,24,12,21,,,54,,,,8,35,,,2,,,12,9,50,19,44,17,7,1,1,
2016-01-11 13:00:00,12,5,1,4.0,,,3,,15,11,4,,,4.0,6,0,6,22,4,7,,20.0,,,18,12,14,,,38,,,,16,36,,,5,,,17,6,48,22,35,7,4,2,7,
2016-01-11 14:00:00,10,8,1,11.0,,,6,,19,14,2,,,2.0,1,0,7,21,3,11,,23.0,,,20,12,9,,,44,,,,10,33,,,6,,,10,5,49,14,26,14,2,2,5,
2016-01-11 15:00:00,8,11,2,11.0,,,8,,25,11,5,,,4.0,3,2,14,15,3,8,,23.0,,,32,24,19,,,37,,,,5,23,,,12,,,20,11,39,14,28,12,9,4,1,
2016-01-11 16:00:00,30,24,3,14.0,,,10,,63,27,2,,,3.0,9,10,24,50,14,27,,35.0,,,85,40,52,,,38,,,,17,52,,,10,,,27,18,94,22,35,29,7,4,11,
2016-01-11 17:00:00,71,60,1,25.0,,,17,,116,72,7,,,2.0,8,11,59,111,20,10,,50.0,,,146,78,69,,,35,,,,21,121,,,18,,,34,43,163,37,87,15,31,7,8,
2016-01-11 18:00:00,46,12,3,20.0,,,17,,38,47,6,,,0.0,3,10,17,42,15,14,,59.0,,,86,46,26,,,40,,,,17,70,,,13,,,7,26,105,33,49,41,8,2,3,
2016-01-11 19:00:00,16,9,0,18.0,,,11,,21,10,1,,,0.0,2,1,3,23,4,8,,28.0,,,34,20,15,,,42,,,,8,38,,,7,,,5,9,58,20,35,20,9,0,5,
